month	day	year	temp	day_of_year
12	24	2008	35	358
12	25	2008	46	359
12	26	2008	35	360
12	27	2008	43	361
12	28	2008	55	362
12	29	2008	44	363
12	30	2008	42	364
12	31	2008	31	365
1	1	2009	20	1
1	2	2009	29	2
1	3	2009	34	3
1	4	2009	32	4
1	5	2009	41	5
1	6	2009	36	6
1	7	2009	34	7
1	8	2009	37	8
1	9	2009	30	9
1	10	2009	27	10
1	11	2009	28	11
1	12	2009	28	12
1	13	2009	33	13
1	14	2009	27	14
1	15	2009	20	15
1	16	2009	15	16
1	17	2009	12	17
1	18	2009	25	18
1	19	2009	29	19
1	20	2009	26	20
1	21	2009	22	21
1	22	2009	27	22
1	23	2009	36	23
1	24	2009	38	24
1	25	2009	20	25
1	26	2009	24	26
1	27	2009	28	27
1	28	2009	30	28
1	29	2009	33	29
1	30	2009	31	30
1	31	2009	26	31
2	1	2009	35	32
2	2	2009	43	33
2	3	2009	34	34
2	4	2009	25	35
2	5	2009	19	36
2	6	2009	22	37
2	7	2009	33	38
2	8	2009	49	39
2	9	2009	39	40
2	10	2009	39	41
2	11	2009	48	42
2	12	2009	51	43
2	13	2009	42	44
2	14	2009	34	45
2	15	2009	36	46
2	16	2009	33	47
2	17	2009	33	48
2	18	2009	36	49
2	19	2009	44	50
2	20	2009	29	51
2	21	2009	32	52
2	22	2009	38	53
2	23	2009	31	54
2	24	2009	28	55
2	25	2009	31	56
2	26	2009	39	57
2	27	2009	46	58
2	28	2009	41	59
3	1	2009	32	60
3	2	2009	23	61
3	3	2009	20	62
3	4	2009	24	63
3	5	2009	34	64
3	6	2009	43	65
3	7	2009	54	66
3	8	2009	56	67
3	9	2009	43	68
3	10	2009	39	69
3	11	2009	46	70
3	12	2009	41	71
3	13	2009	32	72
3	14	2009	39	73
3	15	2009	46	74
3	16	2009	42	75
3	17	2009	41	76
3	18	2009	47	77
3	19	2009	46	78
3	20	2009	40	79
3	21	2009	38	80
3	22	2009	42	81
3	23	2009	36	82
3	24	2009	35	83
3	25	2009	42	84
3	26	2009	43	85
3	27	2009	49	86
3	28	2009	50	87
3	29	2009	43	88
3	30	2009	47	89
3	31	2009	47	90
4	1	2009	45	91
4	2	2009	47	92
4	3	2009	48	93
4	4	2009	52	94
4	5	2009	52	95
4	6	2009	49	96
4	7	2009	45	97
4	8	2009	42	98
4	10	2009	51	100
4	11	2009	47	101
4	12	2009	43	102
4	13	2009	43	103
4	14	2009	49	104
4	15	2009	46	105
4	16	2009	49	106
4	17	2009	52	107
4	18	2009	65	108
4	19	2009	58	109
4	20	2009	46	110
4	21	2009	48	111
4	22	2009	52	112
4	23	2009	50	113
4	24	2009	56	114
4	25	2009	65	115
4	26	2009	78	116
4	27	2009	63	117
4	28	2009	78	118
4	29	2009	62	119
4	30	2009	54	120
5	1	2009	60	121
5	2	2009	61	122
5	3	2009	56	123
5	4	2009	53	124
5	5	2009	52	125
5	6	2009	54	126
5	7	2009	60	127
5	8	2009	66	128
5	9	2009	64	129
5	10	2009	66	130
5	11	2009	56	131
5	12	2009	58	132
5	13	2009	59	133
5	14	2009	59	134
5	15	2009	63	135
5	16	2009	62	136
5	17	2009	59	137
5	18	2009	53	138
5	19	2009	56	139
5	20	2009	64	140
5	21	2009	72	141
5	22	2009	74	142
5	23	2009	69	143
5	24	2009	66	144
5	25	2009	73	145
5	26	2009	61	146
5	27	2009	55	147
5	28	2009	56	148
5	29	2009	59	149
5	30	2009	68	150
5	31	2009	72	151
6	1	2009	60	152
6	2	2009	68	153
6	3	2009	67	154
6	4	2009	59	155
6	5	2009	59	156
6	6	2009	64	157
6	7	2009	71	158
6	8	2009	70	159
6	9	2009	64	160
6	10	2009	61	161
6	11	2009	61	162
6	12	2009	68	163
6	13	2009	69	164
6	14	2009	65	165
6	15	2009	63	166
6	16	2009	61	167
6	17	2009	62	168
6	18	2009	63	169
6	19	2009	68	170
6	20	2009	69	171
6	21	2009	67	172
6	22	2009	70	173
6	23	2009	71	174
6	24	2009	70	175
6	25	2009	70	176
6	26	2009	73	177
6	27	2009	70	178
6	28	2009	72	179
6	29	2009	74	180
6	30	2009	76	181
7	1	2009	71	182
7	2	2009	70	183
7	3	2009	73	184
7	4	2009	73	185
7	5	2009	72	186
7	6	2009	75	187
7	7	2009	74	188
7	8	2009	68	189
7	9	2009	67	190
7	10	2009	67	191
7	11	2009	70	192
7	12	2009	73	193
7	13	2009	72	194
7	14	2009	73	195
7	15	2009	73	196
7	16	2009	77	197
7	17	2009	77	198
7	18	2009	76	199
7	19	2009	75	200
7	20	2009	74	201
7	21	2009	68	202
7	22	2009	72	203
7	23	2009	72	204
7	24	2009	70	205
7	25	2009	74	206
7	26	2009	76	207
7	27	2009	76	208
7	28	2009	79	209
7	29	2009	76	210
7	30	2009	78	211
7	31	2009	79	212
8	1	2009	74	213
8	2	2009	74	214
8	3	2009	76	215
8	4	2009	79	216
8	5	2009	80	217
8	6	2009	73	218
8	7	2009	73	219
8	8	2009	72	220
8	9	2009	74	221
8	10	2009	81	222
8	11	2009	82	223
8	12	2009	77	224
8	13	2009	72	225
8	14	2009	75	226
8	15	2009	79	227
8	16	2009	81	228
8	17	2009	84	229
8	18	2009	84	230
8	19	2009	81	231
8	20	2009	83	232
8	21	2009	82	233
8	22	2009	77	234
8	23	2009	78	235
8	24	2009	76	236
8	25	2009	78	237
8	26	2009	80	238
8	27	2009	74	239
8	28	2009	70	240
8	29	2009	70	241
8	30	2009	71	242
8	31	2009	68	243
9	1	2009	66	244
9	2	2009	68	245
9	3	2009	69	246
9	4	2009	72	247
9	5	2009	77	248
9	6	2009	70	249
9	7	2009	66	250
9	8	2009	68	251
9	9	2009	71	252
9	10	2009	66	253
9	11	2009	63	254
9	12	2009	65	255
9	13	2009	71	256
9	14	2009	71	257
9	15	2009	73	258
9	16	2009	68	259
9	17	2009	61	260
9	18	2009	65	261
9	19	2009	64	262
9	20	2009	65	263
9	21	2009	67	264
9	22	2009	69	265
9	23	2009	73	266
9	24	2009	76	267
9	25	2009	66	268
9	26	2009	60	269
9	27	2009	63	270
9	28	2009	66	271
9	29	2009	63	272
9	30	2009	58	273
10	1	2009	53	274
10	2	2009	56	275
10	3	2009	66	276
10	4	2009	66	277
10	5	2009	61	278
10	6	2009	60	279
10	7	2009	65	280
10	8	2009	59	281
10	9	2009	64	282
10	10	2009	64	283
10	11	2009	57	284
10	12	2009	51	285
10	13	2009	56	286
10	14	2009	49	287
10	15	2009	45	288
10	16	2009	42	289
10	17	2009	46	290
10	18	2009	45	291
10	19	2009	47	292
10	20	2009	55	293
10	21	2009	60	294
10	22	2009	63	295
10	23	2009	59	296
10	24	2009	60	297
10	25	2009	60	298
10	26	2009	54	299
10	27	2009	53	300
10	28	2009	54	301
10	29	2009	52	302
10	30	2009	54	303
10	31	2009	61	304
11	1	2009	57	305
11	2	2009	51	306
11	3	2009	52	307
11	4	2009	48	308
11	5	2009	48	309
11	6	2009	45	310
11	7	2009	44	311
11	8	2009	55	312
11	9	2009	56	313
11	10	2009	60	314
11	11	2009	56	315
11	12	2009	50	316
11	13	2009	51	317
11	14	2009	53	318
11	15	2009	56	319
11	16	2009	55	320
11	17	2009	49	321
11	18	2009	47	322
11	19	2009	50	323
11	20	2009	57	324
11	21	2009	51	325
11	22	2009	50	326
11	23	2009	48	327
11	24	2009	50	328
11	25	2009	51	329
11	26	2009	51	330
11	27	2009	47	331
11	28	2009	47	332
11	29	2009	48	333
11	30	2009	53	334
12	1	2009	42	335
12	2	2009	46	336
12	3	2009	59	337
12	4	2009	49	338
12	5	2009	43	339
12	6	2009	36	340
12	7	2009	37	341
12	8	2009	39	342
12	9	2009	43	343
12	10	2009	42	344
12	11	2009	27	345
12	12	2009	30	346
12	13	2009	39	347
12	14	2009	44	348
12	15	2009	46	349
12	16	2009	37	350
12	17	2009	29	351
12	18	2009	23	352
12	19	2009	27	353
12	20	2009	27	354
12	21	2009	32	355
12	22	2009	32	356
12	23	2009	26	357
12	24	2009	31	358
12	25	2009	35	359
12	26	2009	38	360
12	27	2009	49	361
12	28	2009	38	362
12	29	2009	25	363
12	30	2009	23	364
12	31	2009	31	365
1	1	2010	35	1
1	2	2010	29	2
1	3	2010	19	3
1	4	2010	23	4
1	5	2010	25	5
1	6	2010	29	6
1	7	2010	32	7
1	8	2010	32	8
1	9	2010	25	9
1	10	2010	21	10
1	11	2010	27	11
1	12	2010	31	12
1	13	2010	28	13
1	14	2010	35	14
1	15	2010	40	15
1	16	2010	42	16
1	17	2010	38	17
1	18	2010	39	18
1	19	2010	43	19
1	20	2010	39	20
1	21	2010	36	21
1	22	2010	37	22
1	23	2010	34	23
1	24	2010	35	24
1	25	2010	49	25
1	26	2010	43	26
1	27	2010	35	27
1	28	2010	36	28
1	29	2010	21	29
1	30	2010	18	30
1	31	2010	21	31
2	1	2010	30	32
2	2	2010	32	33
2	3	2010	31	34
2	4	2010	33	35
2	5	2010	33	36
2	6	2010	30	37
2	7	2010	24	38
2	8	2010	28	39
2	9	2010	34	40
2	10	2010	33	41
2	11	2010	32	42
2	12	2010	31	43
2	13	2010	30	44
2	14	2010	32	45
2	15	2010	34	46
2	16	2010	32	47
2	17	2010	30	48
2	18	2010	35	49
2	19	2010	39	50
2	20	2010	39	51
2	21	2010	40	52
2	22	2010	37	53
2	23	2010	36	54
2	24	2010	36	55
2	25	2010	34	56
2	26	2010	30	57
2	27	2010	34	58
2	28	2010	37	59
3	1	2010	41	60
3	2	2010	41	61
3	3	2010	39	62
3	4	2010	40	63
3	5	2010	40	64
3	6	2010	41	65
3	7	2010	46	66
3	8	2010	50	67
3	9	2010	52	68
3	10	2010	47	69
3	11	2010	44	70
3	12	2010	42	71
3	13	2010	41	72
3	14	2010	45	73
3	15	2010	45	74
3	16	2010	49	75
3	17	2010	52	76
3	18	2010	56	77
3	19	2010	56	78
3	20	2010	62	79
3	21	2010	54	80
3	22	2010	48	81
3	23	2010	51	82
3	24	2010	50	83
3	25	2010	54	84
3	26	2010	46	85
3	27	2010	35	86
3	28	2010	40	87
3	29	2010	51	88
3	30	2010	46	89
3	31	2010	49	90
4	1	2010	55	91
4	2	2010	55	92
4	3	2010	53	93
4	4	2010	57	94
4	5	2010	63	95
4	6	2010	62	96
4	7	2010	68	97
4	8	2010	71	98
4	9	2010	58	99
4	10	2010	50	100
4	11	2010	62	101
4	12	2010	59	102
4	13	2010	54	103
4	14	2010	54	104
4	15	2010	61	105
4	16	2010	52	106
4	17	2010	49	107
4	18	2010	49	108
4	19	2010	54	109
4	20	2010	58	110
4	21	2010	61	111
4	22	2010	59	112
4	23	2010	57	113
4	24	2010	58	114
4	25	2010	51	115
4	26	2010	50	116
4	27	2010	49	117
4	28	2010	48	118
4	29	2010	57	119
4	30	2010	66	120
5	1	2010	69	121
5	2	2010	75	122
5	3	2010	75	123
5	4	2010	73	124
5	5	2010	69	125
5	6	2010	68	126
5	7	2010	63	127
5	8	2010	63	128
5	9	2010	51	129
5	10	2010	50	130
5	11	2010	52	131
5	12	2010	48	132
5	13	2010	48	133
5	14	2010	65	134
5	15	2010	69	135
5	16	2010	63	136
5	17	2010	66	137
5	18	2010	58	138
5	19	2010	56	139
5	20	2010	66	140
5	21	2010	73	141
5	22	2010	63	142
5	23	2010	61	143
5	24	2010	63	144
5	25	2010	70	145
5	26	2010	77	146
5	27	2010	81	147
5	28	2010	64	148
5	29	2010	67	149
5	30	2010	75	150
5	31	2010	78	151
6	1	2010	75	152
6	2	2010	77	153
6	3	2010	76	154
6	4	2010	78	155
6	5	2010	83	156
6	6	2010	84	157
6	7	2010	67	158
6	8	2010	68	159
6	9	2010	64	160
6	10	2010	64	161
6	11	2010	66	162
6	12	2010	68	163
6	13	2010	69	164
6	14	2010	69	165
6	15	2010	72	166
6	16	2010	70	167
6	17	2010	72	168
6	18	2010	73	169
6	19	2010	74	170
6	20	2010	79	171
6	21	2010	81	172
6	22	2010	77	173
6	23	2010	80	174
6	24	2010	85	175
6	25	2010	80	176
6	26	2010	81	177
6	27	2010	80	178
6	28	2010	87	179
6	29	2010	84	180
6	30	2010	73	181
7	1	2010	71	182
7	2	2010	72	183
7	3	2010	78	184
7	4	2010	85	185
7	5	2010	88	186
7	6	2010	91	187
7	7	2010	91	188
7	8	2010	82	189
7	9	2010	82	190
7	10	2010	79	191
7	11	2010	80	192
7	12	2010	83	193
7	13	2010	80	194
7	14	2010	78	195
7	15	2010	77	196
7	16	2010	82	197
7	17	2010	86	198
7	18	2010	87	199
7	19	2010	85	200
7	20	2010	82	201
7	21	2010	86	202
7	22	2010	81	203
7	23	2010	81	204
7	24	2010	89	205
7	25	2010	86	206
7	26	2010	78	207
7	27	2010	81	208
7	28	2010	83	209
7	29	2010	82	210
7	30	2010	77	211
7	31	2010	75	212
8	1	2010	74	213
8	2	2010	77	214
8	3	2010	78	215
8	4	2010	81	216
8	5	2010	86	217
8	6	2010	84	218
8	7	2010	77	219
8	8	2010	79	220
8	9	2010	77	221
8	10	2010	84	222
8	11	2010	84	223
8	12	2010	76	224
8	13	2010	73	225
8	14	2010	73	226
8	15	2010	74	227
8	16	2010	77	228
8	17	2010	82	229
8	18	2010	79	230
8	19	2010	79	231
8	20	2010	82	232
8	21	2010	75	233
8	22	2010	77	234
8	23	2010	71	235
8	24	2010	68	236
8	25	2010	67	237
8	26	2010	74	238
8	27	2010	71	239
8	28	2010	74	240
8	29	2010	80	241
8	30	2010	80	242
8	31	2010	85	243
9	1	2010	87	244
9	2	2010	84	245
9	3	2010	80	246
9	4	2010	78	247
9	5	2010	69	248
9	6	2010	71	249
9	7	2010	76	250
9	8	2010	80	251
9	9	2010	68	252
9	10	2010	66	253
9	11	2010	68	254
9	12	2010	66	255
9	13	2010	65	256
9	14	2010	69	257
9	15	2010	66	258
9	16	2010	66	259
9	17	2010	69	260
9	18	2010	65	261
9	19	2010	69	262
9	20	2010	68	263
9	21	2010	65	264
9	22	2010	72	265
9	23	2010	73	266
9	24	2010	73	267
9	25	2010	81	268
9	26	2010	70	269
9	27	2010	67	270
9	28	2010	73	271
9	29	2010	72	272
9	30	2010	73	273
10	1	2010	69	274
10	2	2010	60	275
10	3	2010	58	276
10	4	2010	56	277
10	5	2010	57	278
10	6	2010	60	279
10	7	2010	61	280
10	8	2010	65	281
10	9	2010	68	282
10	10	2010	61	283
10	11	2010	68	284
10	12	2010	65	285
10	13	2010	58	286
10	14	2010	58	287
10	15	2010	55	288
10	16	2010	55	289
10	17	2010	59	290
10	18	2010	58	291
10	19	2010	55	292
10	20	2010	56	293
10	21	2010	55	294
10	22	2010	51	295
10	23	2010	55	296
10	24	2010	61	297
10	25	2010	63	298
10	26	2010	67	299
10	27	2010	68	300
10	28	2010	70	301
10	29	2010	56	302
10	30	2010	51	303
10	31	2010	53	304
11	1	2010	44	305
11	2	2010	45	306
11	3	2010	48	307
11	4	2010	50	308
11	5	2010	50	309
11	6	2010	47	310
11	7	2010	45	311
11	8	2010	44	312
11	9	2010	47	313
11	10	2010	51	314
11	11	2010	48	315
11	12	2010	52	316
11	13	2010	55	317
11	14	2010	51	318
11	15	2010	53	319
11	16	2010	54	320
11	17	2010	59	321
11	18	2010	52	322
11	19	2010	47	323
11	20	2010	48	324
11	21	2010	46	325
11	22	2010	53	326
11	23	2010	58	327
11	24	2010	49	328
11	25	2010	42	329
11	26	2010	49	330
11	27	2010	41	331
11	28	2010	42	332
11	29	2010	43	333
11	30	2010	50	334
12	1	2010	58	335
12	2	2010	40	336
12	3	2010	38	337
12	4	2010	37	338
12	5	2010	35	339
12	6	2010	34	340
12	7	2010	35	341
12	8	2010	33	342
12	9	2010	29	343
12	10	2010	28	344
12	11	2010	40	345
12	12	2010	48	346
12	13	2010	44	347
12	14	2010	24	348
12	15	2010	25	349
12	16	2010	28	350
12	17	2010	30	351
12	18	2010	34	352
12	19	2010	35	353
12	20	2010	32	354
12	21	2010	34	355
12	22	2010	34	356
12	23	2010	34	357
12	24	2010	34	358
12	25	2010	31	359
12	26	2010	29	360
12	27	2010	26	361
12	28	2010	32	362
12	29	2010	36	363
12	30	2010	35	364
12	31	2010	40	365
1	1	2011	44	1
1	2	2011	47	2
1	3	2011	36	3
1	4	2011	35	4
1	5	2011	38	5
1	6	2011	32	6
1	7	2011	33	7
1	8	2011	29	8
1	9	2011	30	9
1	10	2011	30	10
1	11	2011	29	11
1	12	2011	29	12
1	13	2011	28	13
1	14	2011	24	14
1	15	2011	30	15
1	16	2011	36	16
1	17	2011	26	17
1	18	2011	32	18
1	19	2011	39	19
1	20	2011	35	20
1	21	2011	31	21
1	22	2011	21	22
1	23	2011	22	23
1	24	2011	15	24
1	25	2011	30	25
1	26	2011	33	26
1	27	2011	34	27
1	28	2011	34	28
1	29	2011	34	29
1	30	2011	35	30
1	31	2011	30	31
2	1	2011	29	32
2	2	2011	32	33
2	3	2011	33	34
2	4	2011	31	35
2	5	2011	34	36
2	6	2011	42	37
2	7	2011	40	38
2	8	2011	38	39
2	9	2011	22	40
2	10	2011	27	41
2	11	2011	27	42
2	12	2011	34	43
2	13	2011	35	44
2	14	2011	48	45
2	15	2011	33	46
2	16	2011	33	47
2	17	2011	50	48
2	18	2011	53	49
2	19	2011	45	50
2	20	2011	27	51
2	21	2011	32	52
2	22	2011	24	53
2	23	2011	29	54
2	24	2011	34	55
2	25	2011	43	56
2	26	2011	35	57
2	27	2011	40	58
2	28	2011	46	59
3	1	2011	39	60
3	2	2011	41	61
3	3	2011	26	62
3	4	2011	32	63
3	5	2011	46	64
3	6	2011	49	65
3	7	2011	44	66
3	8	2011	37	67
3	9	2011	37	68
3	10	2011	42	69
3	11	2011	50	70
3	12	2011	45	71
3	13	2011	48	72
3	14	2011	41	73
3	15	2011	38	74
3	16	2011	42	75
3	17	2011	52	76
3	18	2011	59	77
3	19	2011	51	78
3	20	2011	40	79
3	21	2011	40	80
3	22	2011	44	81
3	23	2011	36	82
3	24	2011	35	83
3	25	2011	35	84
3	26	2011	32	85
3	27	2011	33	86
3	28	2011	34	87
3	29	2011	38	88
3	30	2011	43	89
3	31	2011	41	90
4	1	2011	38	91
4	2	2011	45	92
4	3	2011	48	93
4	4	2011	51	94
4	5	2011	50	95
4	6	2011	44	96
4	7	2011	43	97
4	8	2011	43	98
4	9	2011	45	99
4	10	2011	48	100
4	11	2011	55	101
4	12	2011	60	102
4	13	2011	46	103
4	14	2011	54	104
4	15	2011	51	105
4	16	2011	43	106
4	17	2011	55	107
4	18	2011	53	108
4	19	2011	49	109
4	20	2011	48	110
4	21	2011	54	111
4	22	2011	44	112
4	23	2011	48	113
4	24	2011	62	114
4	25	2011	60	115
4	26	2011	61	116
4	27	2011	62	117
4	28	2011	61	118
4	29	2011	63	119
4	30	2011	56	120
5	1	2011	57	121
5	2	2011	53	122
5	3	2011	57	123
5	4	2011	55	124
5	5	2011	53	125
5	6	2011	59	126
5	7	2011	62	127
5	8	2011	61	128
5	9	2011	61	129
5	10	2011	62	130
5	11	2011	59	131
5	12	2011	60	132
5	13	2011	57	133
5	14	2011	58	134
5	15	2011	60	135
5	16	2011	57	136
5	17	2011	54	137
5	18	2011	56	138
5	19	2011	61	139
5	20	2011	61	140
5	21	2011	63	141
5	22	2011	57	142
5	23	2011	58	143
5	24	2011	71	144
5	25	2011	74	145
5	26	2011	69	146
5	27	2011	71	147
5	28	2011	72	148
5	29	2011	72	149
5	30	2011	77	150
5	31	2011	78	151
6	1	2011	76	152
6	2	2011	76	153
6	3	2011	65	154
6	4	2011	66	155
6	5	2011	61	156
6	6	2011	69	157
6	7	2011	77	158
6	8	2011	84	159
6	9	2011	86	160
6	10	2011	76	161
6	11	2011	66	162
6	12	2011	61	163
6	13	2011	65	164
6	14	2011	64	165
6	15	2011	67	166
6	16	2011	73	167
6	17	2011	70	168
6	18	2011	72	169
6	19	2011	75	170
6	20	2011	71	171
6	21	2011	75	172
6	22	2011	75	173
6	23	2011	69	174
6	24	2011	66	175
6	25	2011	69	176
6	26	2011	74	177
6	27	2011	74	178
6	28	2011	77	179
6	29	2011	76	180
6	30	2011	73	181
7	1	2011	75	182
7	2	2011	76	183
7	3	2011	73	184
7	4	2011	76	185
7	5	2011	79	186
7	6	2011	82	187
7	7	2011	81	188
7	8	2011	77	189
7	9	2011	76	190
7	10	2011	77	191
7	11	2011	82	192
7	12	2011	84	193
7	13	2011	81	194
7	14	2011	73	195
7	15	2011	75	196
7	16	2011	79	197
7	17	2011	82	198
7	18	2011	84	199
7	19	2011	82	200
7	20	2011	80	201
7	21	2011	82	202
7	22	2011	92	203
7	23	2011	89	204
7	24	2011	85	205
7	25	2011	77	206
7	26	2011	76	207
7	27	2011	76	208
7	28	2011	78	209
7	29	2011	78	210
7	30	2011	81	211
7	31	2011	80	212
8	1	2011	81	213
8	2	2011	80	214
8	3	2011	77	215
8	4	2011	73	216
8	5	2011	76	217
8	6	2011	76	218
8	7	2011	79	219
8	8	2011	80	220
8	9	2011	76	221
8	10	2011	78	222
8	11	2011	77	223
8	12	2011	75	224
8	13	2011	77	225
8	14	2011	71	226
8	15	2011	72	227
8	16	2011	70	228
8	17	2011	76	229
8	18	2011	76	230
8	19	2011	76	231
8	20	2011	73	232
8	21	2011	77	233
8	22	2011	72	234
8	23	2011	71	235
8	24	2011	73	236
8	25	2011	75	237
8	26	2011	76	238
8	27	2011	75	239
8	28	2011	73	240
8	29	2011	68	241
8	30	2011	72	242
8	31	2011	74	243
9	1	2011	75	244
9	2	2011	70	245
9	3	2011	73	246
9	4	2011	77	247
9	5	2011	75	248
9	6	2011	65	249
9	7	2011	64	250
9	8	2011	68	251
9	9	2011	73	252
9	10	2011	74	253
9	11	2011	68	254
9	12	2011	71	255
9	13	2011	75	256
9	14	2011	77	257
9	15	2011	72	258
9	16	2011	58	259
9	17	2011	59	260
9	18	2011	60	261
9	19	2011	60	262
9	20	2011	63	263
9	21	2011	68	264
9	22	2011	71	265
9	23	2011	71	266
9	24	2011	72	267
9	25	2011	74	268
9	26	2011	73	269
9	27	2011	72	270
9	28	2011	70	271
9	29	2011	71	272
9	30	2011	68	273
10	1	2011	62	274
10	2	2011	56	275
10	3	2011	53	276
10	4	2011	55	277
10	5	2011	63	278
10	6	2011	59	279
10	7	2011	59	280
10	8	2011	64	281
10	9	2011	72	282
10	10	2011	72	283
10	11	2011	69	284
10	12	2011	61	285
10	13	2011	61	286
10	14	2011	66	287
10	15	2011	60	288
10	16	2011	61	289
10	17	2011	62	290
10	18	2011	62	291
10	19	2011	61	292
10	20	2011	63	293
10	21	2011	54	294
10	22	2011	54	295
10	23	2011	54	296
10	24	2011	55	297
10	25	2011	57	298
10	26	2011	56	299
10	27	2011	54	300
10	28	2011	42	301
10	29	2011	41	302
10	30	2011	39	303
10	31	2011	46	304
11	1	2011	50	305
11	2	2011	49	306
11	3	2011	52	307
11	4	2011	51	308
11	5	2011	43	309
11	6	2011	46	310
11	7	2011	51	311
11	8	2011	59	312
11	9	2011	55	313
11	10	2011	57	314
11	11	2011	47	315
11	12	2011	46	316
11	13	2011	52	317
11	14	2011	58	318
11	15	2011	63	319
11	16	2011	57	320
11	17	2011	49	321
11	18	2011	41	322
11	19	2011	44	323
11	20	2011	53	324
11	21	2011	54	325
11	22	2011	48	326
11	23	2011	47	327
11	24	2011	44	328
11	25	2011	52	329
11	26	2011	55	330
11	27	2011	52	331
11	28	2011	59	332
11	29	2011	58	333
11	30	2011	50	334
12	1	2011	44	335
12	2	2011	45	336
12	3	2011	42	337
12	4	2011	45	338
12	5	2011	51	339
12	6	2011	56	340
12	7	2011	55	341
12	8	2011	42	342
12	9	2011	42	343
12	10	2011	44	344
12	11	2011	34	345
12	12	2011	37	346
12	13	2011	39	347
12	14	2011	43	348
12	15	2011	50	349
12	16	2011	51	350
12	17	2011	40	351
12	18	2011	28	352
12	19	2011	34	353
12	20	2011	45	354
12	21	2011	46	355
12	22	2011	55	356
12	23	2011	47	357
12	24	2011	34	358
12	25	2011	36	359
12	26	2011	43	360
12	27	2011	42	361
12	28	2011	46	362
12	29	2011	30	363
12	30	2011	41	364
12	31	2011	49	365
1	1	2012	47	1
1	2	2012	42	2
1	3	2012	29	3
1	4	2012	19	4
1	5	2012	31	5
1	6	2012	41	6
1	7	2012	51	7
1	8	2012	45	8
1	9	2012	35	9
1	10	2012	39	10
1	11	2012	42	11
1	12	2012	43	12
1	13	2012	39	13
1	14	2012	29	14
1	15	2012	23	15
1	16	2012	22	16
1	17	2012	39	17
1	18	2012	50	18
1	19	2012	26	19
1	20	2012	31	20
1	21	2012	26	21
1	22	2012	24	22
1	23	2012	37	23
1	24	2012	49	24
1	25	2012	41	25
1	26	2012	36	26
1	27	2012	45	27
1	28	2012	43	28
1	29	2012	40	29
1	30	2012	37	30
1	31	2012	44	31
2	1	2012	55	32
2	2	2012	46	33
2	3	2012	37	34
2	4	2012	42	35
2	5	2012	36	36
2	6	2012	40	37
2	7	2012	45	38
2	8	2012	36	39
2	9	2012	36	40
2	10	2012	40	41
2	11	2012	36	42
2	12	2012	29	43
2	13	2012	33	44
2	14	2012	41	45
2	15	2012	42	46
2	16	2012	40	47
2	17	2012	45	48
2	18	2012	42	49
2	19	2012	40	50
2	20	2012	37	51
2	21	2012	38	52
2	22	2012	49	53
2	23	2012	51	54
2	24	2012	42	55
2	25	2012	42	56
2	26	2012	36	57
2	27	2012	43	58
2	28	2012	46	59
3	1	2012	40	60
3	2	2012	37	61
3	3	2012	46	62
3	4	2012	44	63
3	5	2012	37	64
3	6	2012	33	65
3	7	2012	45	66
3	8	2012	58	67
3	9	2012	49	68
3	10	2012	37	69
3	11	2012	45	70
3	12	2012	52	71
3	13	2012	60	72
3	14	2012	63	73
3	15	2012	48	74
3	16	2012	44	75
3	17	2012	49	76
3	18	2012	50	77
3	19	2012	59	78
3	20	2012	60	79
3	21	2012	57	80
3	22	2012	61	81
3	23	2012	65	82
3	24	2012	58	83
3	25	2012	48	84
3	26	2012	50	85
3	27	2012	39	86
3	28	2012	52	87
3	29	2012	56	88
3	30	2012	46	89
3	31	2012	42	90
4	1	2012	46	91
4	2	2012	48	92
4	3	2012	51	93
4	4	2012	59	94
4	5	2012	50	95
4	6	2012	48	96
4	7	2012	50	97
4	8	2012	55	98
4	9	2012	58	99
4	10	2012	55	100
4	11	2012	48	101
4	12	2012	51	102
4	13	2012	54	103
4	14	2012	59	104
4	15	2012	68	105
4	16	2012	73	106
4	17	2012	72	107
4	18	2012	58	108
4	19	2012	52	109
4	20	2012	61	110
4	21	2012	62	111
4	22	2012	52	112
4	23	2012	51	113
4	24	2012	49	114
4	25	2012	54	115
4	26	2012	53	116
4	27	2012	51	117
4	28	2012	47	118
4	29	2012	54	119
4	30	2012	53	120
5	1	2012	57	121
5	2	2012	53	122
5	3	2012	54	123
5	4	2012	60	124
5	5	2012	57	125
5	6	2012	58	126
5	7	2012	57	127
5	8	2012	58	128
5	9	2012	62	129
5	10	2012	60	130
5	11	2012	59	131
5	12	2012	66	132
5	13	2012	72	133
5	14	2012	69	134
5	15	2012	63	135
5	16	2012	66	136
5	17	2012	65	137
5	18	2012	63	138
5	19	2012	65	139
5	20	2012	65	140
5	21	2012	60	141
5	22	2012	60	142
5	23	2012	68	143
5	24	2012	65	144
5	25	2012	63	145
5	26	2012	73	146
5	27	2012	74	147
5	28	2012	78	148
5	29	2012	82	149
5	30	2012	75	150
5	31	2012	73	151
6	1	2012	68	152
6	2	2012	69	153
6	3	2012	67	154
6	4	2012	62	155
6	5	2012	58	156
6	6	2012	63	157
6	7	2012	67	158
6	8	2012	67	159
6	9	2012	74	160
6	10	2012	74	161
6	11	2012	71	162
6	12	2012	68	163
6	13	2012	67	164
6	14	2012	69	165
6	15	2012	70	166
6	16	2012	70	167
6	17	2012	65	168
6	18	2012	63	169
