month	day	year	temp	day_of_year
12	29	2008	27	363
12	30	2008	30	364
12	31	2008	33	365
1	1	2009	31	1
1	2	2009	30	2
1	3	2009	29	3
1	4	2009	26	4
1	5	2009	31	5
1	6	2009	21	6
1	7	2009	21	7
1	8	2009	28	8
1	9	2009	19	9
1	10	2009	19	10
1	11	2009	25	11
1	12	2009	34	12
1	13	2009	40	13
1	14	2009	39	14
1	15	2009	36	15
1	16	2009	37	16
1	17	2009	45	17
1	18	2009	45	18
1	19	2009	46	19
1	20	2009	39	20
1	21	2009	36	21
1	22	2009	42	22
1	23	2009	47	23
1	24	2009	38	24
1	25	2009	39	25
1	26	2009	40	26
1	27	2009	39	27
1	28	2009	38	28
1	29	2009	31	29
1	30	2009	32	30
1	31	2009	33	31
2	1	2009	30	32
2	2	2009	35	33
2	3	2009	31	34
2	4	2009	30	35
2	5	2009	43	36
2	6	2009	43	37
2	7	2009	35	38
2	8	2009	36	39
2	9	2009	42	40
2	10	2009	42	41
2	11	2009	38	42
2	12	2009	37	43
2	13	2009	36	44
2	14	2009	34	45
2	15	2009	34	46
2	16	2009	43	47
2	17	2009	45	48
2	18	2009	40	49
2	19	2009	37	50
2	20	2009	44	51
2	21	2009	43	52
2	22	2009	45	53
2	23	2009	45	54
2	24	2009	43	55
2	25	2009	42	56
2	26	2009	42	57
2	27	2009	42	58
2	28	2009	44	59
3	1	2009	46	60
3	2	2009	46	61
3	3	2009	43	62
3	4	2009	41	63
3	5	2009	36	64
3	6	2009	40	65
3	7	2009	42	66
3	8	2009	48	67
3	9	2009	44	68
3	10	2009	47	69
3	11	2009	44	70
3	12	2009	49	71
3	13	2009	49	72
3	14	2009	48	73
3	15	2009	49	74
3	16	2009	47	75
3	17	2009	48	76
3	18	2009	49	77
3	19	2009	47	78
3	20	2009	44	79
3	21	2009	43	80
3	22	2009	42	81
3	23	2009	48	82
3	24	2009	43	83
3	25	2009	46	84
3	26	2009	47	85
3	27	2009	48	86
3	28	2009	45	87
3	29	2009	42	88
3	30	2009	42	89
3	31	2009	47	90
4	1	2009	51	91
4	2	2009	54	92
4	3	2009	54	93
4	4	2009	52	94
4	5	2009	53	95
4	6	2009	57	96
4	7	2009	54	97
4	8	2009	51	98
4	10	2009	60	100
4	11	2009	58	101
4	12	2009	58	102
4	13	2009	56	103
4	14	2009	59	104
4	15	2009	61	105
4	16	2009	53	106
4	17	2009	52	107
4	18	2009	49	108
4	19	2009	54	109
4	20	2009	57	110
4	21	2009	56	111
4	22	2009	55	112
4	23	2009	53	113
4	24	2009	53	114
4	25	2009	51	115
4	26	2009	54	116
4	27	2009	52	117
4	28	2009	48	118
4	29	2009	50	119
4	30	2009	53	120
5	1	2009	57	121
5	2	2009	55	122
5	3	2009	52	123
5	4	2009	51	124
5	5	2009	54	125
5	6	2009	56	126
5	7	2009	61	127
5	8	2009	57	128
5	9	2009	55	129
5	10	2009	58	130
5	11	2009	57	131
5	12	2009	58	132
5	13	2009	61	133
5	14	2009	58	134
5	15	2009	55	135
5	16	2009	56	136
5	17	2009	55	137
5	18	2009	56	138
5	19	2009	58	139
5	20	2009	61	140
5	21	2009	62	141
5	22	2009	58	142
5	23	2009	61	143
5	24	2009	70	144
5	25	2009	73	145
5	26	2009	56	146
5	27	2009	54	147
5	28	2009	60	148
5	29	2009	63	149
5	30	2009	63	150
5	31	2009	63	151
6	1	2009	67	152
6	2	2009	65	153
6	3	2009	62	154
6	4	2009	56	155
6	5	2009	56	156
6	6	2009	53	157
6	7	2009	56	158
6	8	2009	55	159
6	9	2009	59	160
6	10	2009	58	161
6	11	2009	60	162
6	12	2009	63	163
6	13	2009	67	164
6	14	2009	72	165
6	15	2009	61	166
6	16	2009	61	167
6	17	2009	67	168
6	18	2009	64	169
6	19	2009	61	170
6	20	2009	57	171
6	21	2009	59	172
6	22	2009	60	173
6	23	2009	62	174
6	24	2009	67	175
6	25	2009	70	176
6	26	2009	67	177
6	27	2009	67	178
6	28	2009	70	179
6	29	2009	74	180
6	30	2009	75	181
7	1	2009	74	182
7	2	2009	75	183
7	3	2009	72	184
7	4	2009	70	185
7	5	2009	72	186
7	6	2009	67	187
7	7	2009	62	188
7	8	2009	62	189
7	9	2009	61	190
7	10	2009	61	191
7	11	2009	65	192
7	12	2009	68	193
7	13	2009	68	194
7	14	2009	70	195
7	15	2009	70	196
7	16	2009	73	197
7	17	2009	63	198
7	18	2009	62	199
7	19	2009	64	200
7	20	2009	67	201
7	21	2009	76	202
7	22	2009	72	203
7	23	2009	66	204
7	24	2009	64	205
7	25	2009	65	206
7	26	2009	68	207
7	27	2009	64	208
7	28	2009	67	209
7	29	2009	70	210
7	30	2009	65	211
7	31	2009	65	212
8	1	2009	71	213
8	2	2009	64	214
8	3	2009	65	215
8	4	2009	69	216
8	5	2009	72	217
8	6	2009	75	218
8	7	2009	69	219
8	8	2009	68	220
8	9	2009	72	221
8	10	2009	71	222
8	11	2009	68	223
8	12	2009	70	224
8	13	2009	68	225
8	14	2009	69	226
8	15	2009	74	227
8	16	2009	72	228
8	17	2009	67	229
8	18	2009	69	230
8	19	2009	78	231
8	20	2009	77	232
8	21	2009	68	233
8	22	2009	68	234
8	23	2009	70	235
8	24	2009	68	236
8	25	2009	66	237
8	26	2009	69	238
8	27	2009	69	239
8	28	2009	66	240
8	29	2009	62	241
8	30	2009	63	242
8	31	2009	72	243
9	1	2009	67	244
9	2	2009	64	245
9	3	2009	62	246
9	4	2009	58	247
9	5	2009	58	248
9	6	2009	59	249
9	7	2009	65	250
9	8	2009	69	251
9	9	2009	65	252
9	10	2009	64	253
9	11	2009	61	254
9	12	2009	61	255
9	13	2009	59	256
9	14	2009	58	257
9	15	2009	57	258
9	16	2009	60	259
9	17	2009	61	260
9	18	2009	66	261
9	19	2009	66	262
9	20	2009	65	263
9	21	2009	63	264
9	22	2009	62	265
9	23	2009	59	266
9	24	2009	61	267
9	25	2009	58	268
9	26	2009	58	269
9	27	2009	60	270
9	28	2009	59	271
9	29	2009	61	272
9	30	2009	60	273
10	1	2009	60	274
10	2	2009	53	275
10	3	2009	55	276
10	4	2009	61	277
10	5	2009	60	278
10	6	2009	64	279
10	7	2009	66	280
10	8	2009	63	281
10	9	2009	59	282
10	10	2009	60	283
10	11	2009	56	284
10	12	2009	54	285
10	13	2009	52	286
10	14	2009	48	287
10	15	2009	42	288
10	16	2009	47	289
10	17	2009	49	290
10	18	2009	44	291
10	19	2009	41	292
10	20	2009	49	293
10	21	2009	54	294
10	22	2009	54	295
10	23	2009	53	296
10	24	2009	60	297
10	25	2009	53	298
10	26	2009	52	299
10	27	2009	49	300
10	28	2009	51	301
10	29	2009	50	302
10	30	2009	46	303
10	31	2009	52	304
11	1	2009	57	305
11	2	2009	49	306
11	3	2009	51	307
11	4	2009	49	308
11	5	2009	48	309
11	6	2009	48	310
11	7	2009	47	311
11	8	2009	43	312
11	9	2009	43	313
11	10	2009	43	314
11	11	2009	42	315
11	12	2009	50	316
11	13	2009	58	317
11	14	2009	57	318
11	15	2009	54	319
11	16	2009	56	320
11	17	2009	52	321
11	18	2009	52	322
11	19	2009	50	323
11	20	2009	53	324
11	21	2009	57	325
11	22	2009	53	326
11	23	2009	53	327
11	24	2009	57	328
11	25	2009	51	329
11	26	2009	49	330
11	27	2009	49	331
11	28	2009	49	332
11	29	2009	49	333
11	30	2009	42	334
12	1	2009	45	335
12	2	2009	45	336
12	3	2009	47	337
12	4	2009	41	338
12	5	2009	50	339
12	6	2009	51	340
12	7	2009	45	341
12	8	2009	45	342
12	9	2009	51	343
12	10	2009	49	344
12	11	2009	43	345
12	12	2009	39	346
12	13	2009	34	347
12	14	2009	31	348
12	15	2009	28	349
12	16	2009	28	350
12	17	2009	30	351
12	18	2009	28	352
12	19	2009	24	353
12	20	2009	30	354
12	21	2009	32	355
12	22	2009	37	356
12	23	2009	37	357
12	24	2009	36	358
12	25	2009	40	359
12	26	2009	35	360
12	27	2009	41	361
12	28	2009	37	362
12	29	2009	47	363
12	30	2009	50	364
12	31	2009	41	365
1	1	2010	32	1
1	2	2010	31	2
1	3	2010	29	3
1	4	2010	23	4
1	5	2010	27	5
1	6	2010	25	6
1	7	2010	25	7
1	8	2010	22	8
1	9	2010	28	9
1	10	2010	30	10
1	11	2010	31	11
1	12	2010	32	12
1	13	2010	34	13
1	14	2010	36	14
1	15	2010	37	15
1	16	2010	40	16
1	17	2010	45	17
1	18	2010	39	18
1	19	2010	35	19
1	20	2010	36	20
1	21	2010	40	21
1	22	2010	42	22
1	23	2010	39	23
1	24	2010	39	24
1	25	2010	38	25
1	26	2010	31	26
1	27	2010	28	27
1	28	2010	39	28
1	29	2010	39	29
1	30	2010	32	30
1	31	2010	33	31
2	1	2010	35	32
2	2	2010	40	33
2	3	2010	47	34
2	4	2010	44	35
2	5	2010	47	36
2	6	2010	43	37
2	7	2010	39	38
2	8	2010	36	39
2	9	2010	30	40
2	10	2010	28	41
2	11	2010	27	42
2	12	2010	27	43
2	13	2010	26	44
2	14	2010	30	45
2	15	2010	32	46
2	16	2010	30	47
2	17	2010	35	48
2	18	2010	42	49
2	19	2010	40	50
2	20	2010	38	51
2	21	2010	39	52
2	22	2010	49	53
2	23	2010	51	54
2	24	2010	48	55
2	25	2010	50	56
2	26	2010	48	57
2	27	2010	47	58
2	28	2010	46	59
3	1	2010	43	60
3	2	2010	44	61
3	3	2010	40	62
3	4	2010	39	63
3	5	2010	35	64
3	6	2010	37	65
3	7	2010	32	66
3	8	2010	33	67
3	9	2010	33	68
3	10	2010	39	69
3	11	2010	35	70
3	12	2010	36	71
3	13	2010	42	72
3	14	2010	43	73
3	15	2010	45	74
3	16	2010	45	75
3	17	2010	49	76
3	18	2010	54	77
3	19	2010	59	78
3	20	2010	58	79
3	21	2010	50	80
3	22	2010	49	81
3	23	2010	51	82
3	24	2010	56	83
3	25	2010	57	84
3	26	2010	51	85
3	27	2010	49	86
3	28	2010	51	87
3	29	2010	56	88
3	30	2010	49	89
3	31	2010	45	90
4	1	2010	45	91
4	2	2010	45	92
4	3	2010	47	93
4	4	2010	46	94
4	5	2010	46	95
4	6	2010	54	96
4	7	2010	52	97
4	8	2010	50	98
4	9	2010	51	99
4	10	2010	52	100
4	11	2010	47	101
4	12	2010	46	102
4	13	2010	51	103
4	14	2010	49	104
4	15	2010	51	105
4	16	2010	49	106
4	17	2010	49	107
4	18	2010	55	108
4	19	2010	55	109
4	20	2010	52	110
4	21	2010	49	111
4	22	2010	49	112
4	23	2010	53	113
4	24	2010	57	114
4	25	2010	60	115
4	26	2010	55	116
4	27	2010	56	117
4	28	2010	63	118
4	29	2010	67	119
4	30	2010	58	120
5	1	2010	55	121
5	2	2010	52	122
5	3	2010	45	123
5	4	2010	47	124
5	5	2010	47	125
5	6	2010	49	126
5	7	2010	48	127
5	8	2010	52	128
5	9	2010	54	129
5	10	2010	52	130
5	11	2010	43	131
5	12	2010	45	132
5	13	2010	46	133
5	14	2010	48	134
5	15	2010	52	135
5	16	2010	54	136
5	17	2010	56	137
5	18	2010	54	138
5	19	2010	57	139
5	20	2010	60	140
5	21	2010	63	141
5	22	2010	65	142
5	23	2010	67	143
5	24	2010	71	144
5	25	2010	70	145
5	26	2010	62	146
5	27	2010	58	147
5	28	2010	58	148
5	29	2010	58	149
5	30	2010	59	150
5	31	2010	56	151
6	1	2010	56	152
6	2	2010	61	153
6	3	2010	64	154
6	4	2010	69	155
6	5	2010	72	156
6	6	2010	67	157
6	7	2010	64	158
6	8	2010	67	159
6	9	2010	63	160
6	10	2010	66	161
6	11	2010	70	162
6	12	2010	62	163
6	13	2010	59	164
6	14	2010	61	165
6	15	2010	62	166
6	16	2010	62	167
6	17	2010	61	168
6	18	2010	60	169
6	19	2010	55	170
6	20	2010	53	171
6	21	2010	56	172
6	22	2010	62	173
6	23	2010	67	174
6	24	2010	69	175
6	25	2010	70	176
6	26	2010	73	177
6	27	2010	76	178
6	28	2010	75	179
6	29	2010	72	180
6	30	2010	73	181
7	1	2010	80	182
7	2	2010	80	183
7	3	2010	68	184
7	4	2010	69	185
7	5	2010	67	186
7	6	2010	66	187
7	7	2010	72	188
7	8	2010	78	189
7	9	2010	81	190
7	10	2010	74	191
7	11	2010	78	192
7	12	2010	72	193
7	13	2010	75	194
7	14	2010	68	195
7	15	2010	68	196
7	16	2010	68	197
7	17	2010	65	198
7	18	2010	65	199
7	19	2010	72	200
7	20	2010	77	201
7	21	2010	68	202
7	22	2010	69	203
7	23	2010	65	204
7	24	2010	65	205
7	25	2010	66	206
7	26	2010	67	207
7	27	2010	69	208
7	28	2010	71	209
7	29	2010	65	210
7	30	2010	67	211
7	31	2010	73	212
8	1	2010	68	213
8	2	2010	66	214
8	3	2010	65	215
8	4	2010	66	216
8	5	2010	63	217
8	6	2010	64	218
8	7	2010	68	219
8	8	2010	66	220
8	9	2010	68	221
8	10	2010	67	222
8	11	2010	67	223
8	12	2010	64	224
8	13	2010	63	225
8	14	2010	61	226
8	15	2010	59	227
8	16	2010	59	228
8	17	2010	62	229
8	18	2010	63	230
8	19	2010	65	231
8	20	2010	72	232
8	21	2010	74	233
8	22	2010	74	234
8	23	2010	71	235
8	24	2010	64	236
8	25	2010	65	237
8	26	2010	72	238
8	27	2010	68	239
8	28	2010	61	240
8	29	2010	58	241
8	30	2010	57	242
8	31	2010	58	243
9	1	2010	60	244
9	2	2010	62	245
9	3	2010	63	246
9	4	2010	62	247
9	5	2010	63	248
9	6	2010	61	249
9	7	2010	63	250
9	8	2010	60	251
9	9	2010	60	252
9	10	2010	61	253
9	11	2010	65	254
9	12	2010	62	255
9	13	2010	60	256
9	14	2010	65	257
9	15	2010	61	258
9	16	2010	58	259
9	17	2010	55	260
9	18	2010	52	261
9	19	2010	54	262
9	20	2010	59	263
9	21	2010	59	264
9	22	2010	63	265
9	23	2010	64	266
9	24	2010	57	267
9	25	2010	53	268
9	26	2010	49	269
9	27	2010	51	270
9	28	2010	55	271
9	29	2010	60	272
9	30	2010	57	273
10	1	2010	55	274
10	2	2010	63	275
10	3	2010	66	276
10	4	2010	63	277
10	5	2010	59	278
10	6	2010	60	279
10	7	2010	62	280
10	8	2010	61	281
10	9	2010	63	282
10	10	2010	58	283
10	11	2010	56	284
10	12	2010	51	285
10	13	2010	48	286
10	14	2010	48	287
10	15	2010	52	288
10	16	2010	50	289
10	17	2010	43	290
10	18	2010	43	291
10	19	2010	49	292
10	20	2010	45	293
10	21	2010	39	294
10	22	2010	41	295
10	23	2010	43	296
10	24	2010	45	297
10	25	2010	43	298
10	26	2010	43	299
10	27	2010	52	300
10	28	2010	51	301
10	29	2010	54	302
10	30	2010	53	303
10	31	2010	53	304
11	1	2010	51	305
11	2	2010	50	306
11	3	2010	58	307
11	4	2010	60	308
11	5	2010	59	309
11	6	2010	54	310
11	7	2010	45	311
11	8	2010	42	312
11	9	2010	47	313
11	10	2010	44	314
11	11	2010	45	315
11	12	2010	56	316
11	13	2010	58	317
11	14	2010	55	318
11	15	2010	47	319
11	16	2010	43	320
11	17	2010	40	321
11	18	2010	44	322
11	19	2010	44	323
11	20	2010	44	324
11	21	2010	42	325
11	22	2010	39	326
11	23	2010	39	327
11	24	2010	41	328
11	25	2010	37	329
11	26	2010	33	330
11	27	2010	32	331
11	28	2010	32	332
11	29	2010	28	333
11	30	2010	26	334
12	1	2010	27	335
12	2	2010	29	336
12	3	2010	27	337
12	4	2010	31	338
12	5	2010	37	339
12	6	2010	34	340
12	7	2010	32	341
12	8	2010	32	342
12	9	2010	32	343
12	10	2010	34	344
12	11	2010	42	345
12	12	2010	41	346
12	13	2010	29	347
12	14	2010	29	348
12	15	2010	30	349
12	16	2010	36	350
12	17	2010	32	351
12	18	2010	30	352
12	19	2010	35	353
12	20	2010	32	354
12	21	2010	36	355
12	22	2010	33	356
12	23	2010	32	357
12	24	2010	31	358
12	25	2010	28	359
12	26	2010	29	360
12	27	2010	30	361
12	28	2010	33	362
12	29	2010	37	363
12	30	2010	35	364
12	31	2010	33	365
1	1	2011	33	1
1	2	2011	35	2
1	3	2011	34	3
1	4	2011	32	4
1	5	2011	35	5
1	6	2011	51	6
1	7	2011	52	7
1	8	2011	52	8
1	9	2011	42	9
1	10	2011	38	10
1	11	2011	43	11
1	12	2011	47	12
1	13	2011	55	13
1	14	2011	52	14
1	15	2011	48	15
1	16	2011	48	16
1	17	2011	44	17
1	18	2011	46	18
1	19	2011	38	19
1	20	2011	37	20
1	21	2011	32	21
1	22	2011	38	22
1	23	2011	40	23
1	24	2011	41	24
1	25	2011	40	25
1	26	2011	41	26
1	27	2011	37	27
1	28	2011	32	28
1	29	2011	31	29
1	30	2011	29	30
1	31	2011	25	31
2	1	2011	28	32
2	2	2011	36	33
2	3	2011	42	34
2	4	2011	47	35
2	5	2011	51	36
2	6	2011	48	37
2	7	2011	45	38
2	8	2011	48	39
2	9	2011	44	40
2	10	2011	46	41
2	11	2011	56	42
2	12	2011	46	43
2	13	2011	43	44
2	14	2011	46	45
2	15	2011	42	46
2	16	2011	42	47
2	17	2011	37	48
2	18	2011	37	49
2	19	2011	39	50
2	20	2011	43	51
2	21	2011	42	52
2	22	2011	38	53
2	23	2011	37	54
2	24	2011	49	55
2	25	2011	48	56
2	26	2011	48	57
2	27	2011	43	58
2	28	2011	37	59
3	1	2011	40	60
3	2	2011	41	61
3	3	2011	39	62
3	4	2011	40	63
3	5	2011	37	64
3	6	2011	39	65
3	7	2011	38	66
3	8	2011	44	67
3	9	2011	48	68
3	10	2011	47	69
3	11	2011	50	70
3	12	2011	47	71
3	13	2011	50	72
3	14	2011	51	73
3	15	2011	55	74
3	16	2011	54	75
3	17	2011	45	76
3	18	2011	48	77
3	19	2011	45	78
3	20	2011	43	79
3	21	2011	46	80
3	22	2011	50	81
3	23	2011	52	82
3	24	2011	54	83
3	25	2011	54	84
3	26	2011	55	85
3	27	2011	52	86
3	28	2011	51	87
3	29	2011	50	88
3	30	2011	52	89
3	31	2011	57	90
4	1	2011	56	91
4	2	2011	60	92
4	3	2011	52	93
4	4	2011	51	94
4	5	2011	54	95
4	6	2011	61	96
4	7	2011	62	97
4	8	2011	58	98
4	9	2011	58	99
4	10	2011	61	100
4	11	2011	58	101
4	12	2011	50	102
4	13	2011	47	103
4	14	2011	52	104
4	15	2011	53	105
4	16	2011	51	106
4	17	2011	53	107
4	18	2011	58	108
4	19	2011	58	109
4	20	2011	63	110
4	21	2011	63	111
4	22	2011	64	112
4	23	2011	64	113
4	24	2011	66	114
4	25	2011	64	115
4	26	2011	60	116
4	27	2011	56	117
4	28	2011	50	118
4	29	2011	54	119
4	30	2011	58	120
5	1	2011	61	121
5	2	2011	59	122
5	3	2011	53	123
5	4	2011	53	124
5	5	2011	57	125
5	6	2011	63	126
5	7	2011	70	127
5	8	2011	68	128
5	9	2011	65	129
5	10	2011	66	130
5	11	2011	61	131
5	12	2011	57	132
5	13	2011	57	133
5	14	2011	56	134
5	15	2011	55	135
5	16	2011	56	136
5	17	2011	61	137
5	18	2011	63	138
5	19	2011	57	139
5	20	2011	62	140
5	21	2011	63	141
5	22	2011	64	142
5	23	2011	64	143
5	24	2011	59	144
5	25	2011	61	145
5	26	2011	60	146
5	27	2011	56	147
5	28	2011	58	148
5	29	2011	65	149
5	30	2011	68	150
5	31	2011	57	151
6	1	2011	59	152
6	2	2011	65	153
6	3	2011	71	154
6	4	2011	73	155
6	5	2011	69	156
6	6	2011	61	157
6	7	2011	59	158
6	8	2011	59	159
6	9	2011	59	160
6	10	2011	57	161
6	11	2011	56	162
6	12	2011	58	163
6	13	2011	64	164
6	14	2011	67	165
6	15	2011	68	166
6	16	2011	66	167
6	17	2011	61	168
6	18	2011	59	169
6	19	2011	59	170
6	20	2011	63	171
6	21	2011	66	172
6	22	2011	63	173
6	23	2011	60	174
6	24	2011	60	175
6	25	2011	67	176
6	26	2011	72	177
6	27	2011	81	178
6	28	2011	77	179
6	29	2011	65	180
6	30	2011	62	181
7	1	2011	62	182
7	2	2011	61	183
7	3	2011	62	184
7	4	2011	67	185
7	5	2011	72	186
7	6	2011	67	187
7	7	2011	66	188
7	8	2011	66	189
7	9	2011	64	190
7	10	2011	65	191
7	11	2011	68	192
7	12	2011	66	193
7	13	2011	61	194
7	14	2011	62	195
7	15	2011	66	196
7	16	2011	64	197
7	17	2011	60	198
7	18	2011	61	199
7	19	2011	57	200
7	20	2011	59	201
7	21	2011	62	202
7	22	2011	61	203
7	23	2011	58	204
7	24	2011	62	205
7	25	2011	65	206
7	26	2011	64	207
7	27	2011	61	208
7	28	2011	63	209
7	29	2011	64	210
7	30	2011	62	211
7	31	2011	62	212
8	1	2011	67	213
8	2	2011	71	214
8	3	2011	71	215
8	4	2011	68	216
8	5	2011	67	217
8	6	2011	65	218
8	7	2011	61	219
8	8	2011	62	220
8	9	2011	60	221
8	10	2011	61	222
8	11	2011	67	223
8	12	2011	66	224
8	13	2011	67	225
8	14	2011	66	226
8	15	2011	64	227
8	16	2011	68	228
8	17	2011	68	229
8	18	2011	70	230
8	19	2011	69	231
8	20	2011	71	232
8	21	2011	78	233
8	22	2011	69	234
8	23	2011	70	235
8	24	2011	67	236
8	25	2011	68	237
8	26	2011	62	238
8	27	2011	59	239
8	28	2011	60	240
8	29	2011	58	241
8	30	2011	57	242
8	31	2011	59	243
9	1	2011	68	244
9	2	2011	72	245
9	3	2011	72	246
9	4	2011	65	247
9	5	2011	62	248
9	6	2011	64	249
9	7	2011	61	250
9	8	2011	62	251
9	9	2011	70	252
9	10	2011	73	253
9	11	2011	63	254
9	12	2011	66	255
9	13	2011	64	256
9	14	2011	58	257
9	15	2011	58	258
9	16	2011	62	259
9	17	2011	60	260
9	18	2011	56	261
9	19	2011	58	262
9	20	2011	61	263
9	21	2011	62	264
9	22	2011	60	265
9	23	2011	57	266
9	24	2011	59	267
9	25	2011	66	268
9	26	2011	67	269
9	27	2011	66	270
9	28	2011	67	271
9	29	2011	67	272
9	30	2011	68	273
10	1	2011	68	274
10	2	2011	66	275
10	3	2011	66	276
10	4	2011	63	277
10	5	2011	64	278
10	6	2011	59	279
10	7	2011	52	280
10	8	2011	52	281
10	9	2011	59	282
10	10	2011	62	283
10	11	2011	61	284
10	12	2011	59	285
10	13	2011	59	286
10	14	2011	52	287
10	15	2011	48	288
10	16	2011	49	289
10	17	2011	53	290
10	18	2011	53	291
10	19	2011	48	292
10	20	2011	43	293
10	21	2011	41	294
10	22	2011	41	295
10	23	2011	50	296
10	24	2011	53	297
10	25	2011	55	298
10	26	2011	52	299
10	27	2011	54	300
10	28	2011	57	301
10	29	2011	59	302
10	30	2011	56	303
10	31	2011	55	304
11	1	2011	51	305
11	2	2011	55	306
11	3	2011	61	307
11	4	2011	57	308
11	5	2011	58	309
11	6	2011	56	310
11	7	2011	51	311
11	8	2011	50	312
11	9	2011	54	313
11	10	2011	47	314
11	11	2011	46	315
11	12	2011	52	316
11	13	2011	47	317
11	14	2011	44	318
11	15	2011	38	319
11	16	2011	38	320
11	17	2011	48	321
11	18	2011	47	322
11	19	2011	45	323
11	20	2011	42	324
11	21	2011	44	325
11	22	2011	46	326
11	23	2011	48	327
11	24	2011	48	328
11	25	2011	45	329
11	26	2011	44	330
11	27	2011	50	331
11	28	2011	42	332
11	29	2011	45	333
11	30	2011	45	334
12	1	2011	52	335
12	2	2011	48	336
12	3	2011	49	337
12	4	2011	53	338
12	5	2011	44	339
12	6	2011	43	340
12	7	2011	47	341
12	8	2011	46	342
12	9	2011	47	343
12	10	2011	42	344
12	11	2011	39	345
12	12	2011	46	346
12	13	2011	48	347
12	14	2011	46	348
12	15	2011	44	349
12	16	2011	46	350
12	17	2011	39	351
12	18	2011	38	352
12	19	2011	35	353
12	20	2011	45	354
12	21	2011	47	355
12	22	2011	51	356
12	23	2011	48	357
12	24	2011	43	358
12	25	2011	46	359
12	26	2011	47	360
12	27	2011	38	361
12	28	2011	40	362
12	29	2011	43	363
12	30	2011	45	364
12	31	2011	52	365
1	1	2012	55	1
1	2	2012	46	2
1	3	2012	48	3
1	4	2012	46	4
1	5	2012	49	5
1	6	2012	43	6
1	7	2012	48	7
1	8	2012	46	8
1	9	2012	48	9
1	10	2012	48	10
1	11	2012	47	11
1	12	2012	46	12
1	13	2012	42	13
1	14	2012	34	14
1	15	2012	34	15
1	16	2012	33	16
1	17	2012	32	17
1	18	2012	38	18
1	19	2012	51	19
1	20	2012	46	20
1	21	2012	50	21
1	22	2012	48	22
1	23	2012	44	23
1	24	2012	41	24
1	25	2012	48	25
1	26	2012	46	26
1	27	2012	41	27
1	28	2012	39	28
1	29	2012	35	29
1	30	2012	31	30
1	31	2012	31	31
2	1	2012	26	32
2	2	2012	23	33
2	3	2012	22	34
2	4	2012	22	35
2	5	2012	22	36
2	6	2012	26	37
2	7	2012	20	38
2	8	2012	23	39
2	9	2012	25	40
2	10	2012	26	41
2	11	2012	23	42
2	12	2012	24	43
2	13	2012	35	44
2	14	2012	40	45
2	15	2012	43	46
2	16	2012	44	47
2	17	2012	44	48
2	18	2012	48	49
2	19	2012	39	50
2	20	2012	33	51
2	21	2012	37	52
2	22	2012	39	53
2	23	2012	49	54
2	24	2012	50	55
2	25	2012	49	56
2	26	2012	45	57
2	27	2012	44	58
2	28	2012	49	59
3	1	2012	47	60
3	2	2012	49	61
3	3	2012	48	62
3	4	2012	47	63
3	5	2012	43	64
3	6	2012	40	65
3	7	2012	40	66
3	8	2012	42	67
3	9	2012	44	68
3	10	2012	50	69
3	11	2012	49	70
3	12	2012	49	71
3	13	2012	49	72
3	14	2012	46	73
3	15	2012	52	74
3	16	2012	56	75
3	17	2012	51	76
3	18	2012	46	77
3	19	2012	44	78
3	20	2012	44	79
3	21	2012	50	80
3	22	2012	54	81
3	23	2012	55	82
3	24	2012	56	83
3	25	2012	58	84
3	26	2012	57	85
3	27	2012	57	86
3	28	2012	57	87
3	29	2012	56	88
3	30	2012	53	89
3	31	2012	47	90
4	1	2012	44	91
4	2	2012	49	92
4	3	2012	51	93
4	4	2012	48	94
4	5	2012	46	95
4	6	2012	48	96
4	7	2012	46	97
4	8	2012	44	98
4	9	2012	52	99
4	10	2012	49	100
4	11	2012	46	101
4	12	2012	48	102
4	13	2012	48	103
4	14	2012	49	104
4	15	2012	45	105
4	16	2012	43	106
4	17	2012	42	107
4	18	2012	46	108
4	19	2012	49	109
4	20	2012	48	110
4	21	2012	49	111
4	22	2012	47	112
4	23	2012	46	113
4	24	2012	47	114
4	25	2012	49	115
4	26	2012	54	116
4	27	2012	53	117
4	28	2012	53	118
4	29	2012	59	119
4	30	2012	56	120
5	1	2012	57	121
5	2	2012	52	122
5	3	2012	57	123
5	4	2012	56	124
5	5	2012	54	125
5	6	2012	50	126
5	7	2012	54	127
5	8	2012	61	128
5	9	2012	64	129
5	10	2012	72	130
5	11	2012	62	131
5	12	2012	54	132
5	13	2012	50	133
5	14	2012	55	134
5	15	2012	49	135
5	16	2012	50	136
5	17	2012	52	137
5	18	2012	58	138
5	19	2012	58	139
5	20	2012	60	140
5	21	2012	54	141
5	22	2012	59	142
5	23	2012	64	143
5	24	2012	69	144
5	25	2012	70	145
5	26	2012	67	146
5	27	2012	68	147
5	28	2012	67	148
5	29	2012	67	149
5	30	2012	66	150
5	31	2012	63	151
6	1	2012	64	152
6	2	2012	67	153
6	3	2012	63	154
6	4	2012	55	155
6	5	2012	54	156
6	6	2012	62	157
6	7	2012	64	158
6	8	2012	61	159
6	9	2012	57	160
6	10	2012	58	161
6	11	2012	60	162
6	12	2012	56	163
6	13	2012	54	164
6	14	2012	60	165
6	15	2012	63	166
6	16	2012	62	167
6	17	2012	62	168
6	18	2012	60	169
6	19	2012	59	170
6	20	2012	65	171
6	21	2012	65	172
6	22	2012	63	173
6	23	2012	62	174
