month	day	year	temp	day_of_year
12	16	2008	38	350
12	17	2008	41	351
12	18	2008	49	352
12	19	2008	44	353
12	20	2008	52	354
12	21	2008	51	355
12	22	2008	52	356
12	23	2008	49	357
12	24	2008	46	358
12	25	2008	43	359
12	26	2008	38	360
12	27	2008	35	361
12	28	2008	36	362
12	29	2008	34	363
12	30	2008	30	364
12	31	2008	31	365
1	1	2009	35	1
1	2	2009	37	2
1	3	2009	30	3
1	4	2009	28	4
1	5	2009	33	5
1	6	2009	28	6
1	7	2009	31	7
1	8	2009	36	8
1	9	2009	30	9
1	10	2009	26	10
1	11	2009	41	11
1	12	2009	48	12
1	13	2009	45	13
1	14	2009	36	14
1	15	2009	42	15
1	16	2009	45	16
1	17	2009	47	17
1	18	2009	42	18
1	19	2009	41	19
1	20	2009	38	20
1	21	2009	38	21
1	22	2009	45	22
1	23	2009	41	23
1	24	2009	36	24
1	25	2009	44	25
1	26	2009	43	26
1	27	2009	39	27
1	28	2009	43	28
1	29	2009	38	29
1	30	2009	38	30
1	31	2009	37	31
2	1	2009	32	32
2	2	2009	30	33
2	3	2009	32	34
2	4	2009	34	35
2	5	2009	35	36
2	6	2009	34	37
2	7	2009	34	38
2	8	2009	36	39
2	9	2009	38	40
2	10	2009	38	41
2	11	2009	37	42
2	12	2009	34	43
2	13	2009	39	44
2	14	2009	36	45
2	15	2009	42	46
2	16	2009	45	47
2	17	2009	47	48
2	18	2009	47	49
2	19	2009	45	50
2	20	2009	45	51
2	21	2009	46	52
2	22	2009	47	53
2	23	2009	48	54
2	24	2009	49	55
2	25	2009	48	56
2	26	2009	46	57
2	27	2009	49	58
2	28	2009	46	59
3	1	2009	46	60
3	2	2009	45	61
3	3	2009	46	62
3	4	2009	40	63
3	5	2009	39	64
3	6	2009	40	65
3	7	2009	48	66
3	8	2009	45	67
3	9	2009	44	68
3	10	2009	48	69
3	11	2009	46	70
3	12	2009	51	71
3	13	2009	48	72
3	14	2009	49	73
3	15	2009	49	74
3	16	2009	49	75
3	17	2009	48	76
3	18	2009	49	77
3	19	2009	46	78
3	20	2009	46	79
3	21	2009	46	80
3	22	2009	50	81
3	23	2009	47	82
3	24	2009	46	83
3	25	2009	48	84
3	26	2009	48	85
3	27	2009	44	86
3	28	2009	42	87
3	29	2009	41	88
3	30	2009	46	89
3	31	2009	51	90
4	1	2009	50	91
4	2	2009	50	92
4	3	2009	46	93
4	4	2009	52	94
4	5	2009	51	95
4	6	2009	54	96
4	7	2009	51	97
4	8	2009	52	98
4	10	2009	53	100
4	11	2009	50	101
4	12	2009	50	102
4	13	2009	54	103
4	14	2009	55	104
4	15	2009	58	105
4	16	2009	55	106
4	17	2009	49	107
4	18	2009	50	108
4	19	2009	50	109
4	20	2009	53	110
4	21	2009	57	111
4	22	2009	56	112
4	23	2009	55	113
4	24	2009	56	114
4	25	2009	53	115
4	26	2009	52	116
4	27	2009	47	117
4	28	2009	45	118
4	29	2009	51	119
4	30	2009	55	120
5	1	2009	58	121
5	2	2009	56	122
5	3	2009	53	123
5	4	2009	49	124
5	5	2009	57	125
5	6	2009	59	126
5	7	2009	54	127
5	8	2009	53	128
5	9	2009	53	129
5	10	2009	55	130
5	11	2009	53	131
5	12	2009	53	132
5	13	2009	54	133
5	14	2009	59	134
5	15	2009	54	135
5	16	2009	53	136
5	17	2009	52	137
5	18	2009	55	138
5	19	2009	56	139
5	20	2009	56	140
5	21	2009	57	141
5	22	2009	57	142
5	23	2009	60	143
5	24	2009	64	144
5	25	2009	64	145
5	26	2009	56	146
5	27	2009	54	147
5	28	2009	64	148
5	29	2009	65	149
5	30	2009	63	150
5	31	2009	65	151
6	1	2009	67	152
6	2	2009	66	153
6	3	2009	61	154
6	4	2009	56	155
6	5	2009	53	156
6	6	2009	53	157
6	7	2009	54	158
6	8	2009	55	159
6	9	2009	55	160
6	10	2009	56	161
6	11	2009	60	162
6	12	2009	60	163
6	13	2009	64	164
6	14	2009	65	165
6	15	2009	64	166
6	16	2009	63	167
6	17	2009	62	168
6	18	2009	60	169
6	19	2009	60	170
6	20	2009	59	171
6	21	2009	61	172
6	22	2009	64	173
6	23	2009	65	174
6	24	2009	64	175
6	25	2009	67	176
6	26	2009	67	177
6	27	2009	68	178
6	28	2009	71	179
6	29	2009	75	180
6	30	2009	74	181
7	1	2009	73	182
7	2	2009	73	183
7	3	2009	70	184
7	4	2009	68	185
7	5	2009	67	186
7	6	2009	62	187
7	7	2009	61	188
7	8	2009	60	189
7	9	2009	60	190
7	10	2009	61	191
7	11	2009	62	192
7	12	2009	65	193
7	13	2009	64	194
7	14	2009	64	195
7	15	2009	64	196
7	16	2009	64	197
7	17	2009	61	198
7	18	2009	61	199
7	19	2009	61	200
7	20	2009	62	201
7	21	2009	63	202
7	22	2009	64	203
7	23	2009	62	204
7	24	2009	61	205
7	25	2009	64	206
7	26	2009	62	207
7	27	2009	62	208
7	28	2009	62	209
7	29	2009	62	210
7	30	2009	59	211
7	31	2009	62	212
8	1	2009	63	213
8	2	2009	61	214
8	3	2009	63	215
8	4	2009	66	216
8	5	2009	71	217
8	6	2009	66	218
8	7	2009	64	219
8	8	2009	65	220
8	9	2009	68	221
8	10	2009	65	222
8	11	2009	68	223
8	12	2009	66	224
8	13	2009	66	225
8	14	2009	66	226
8	15	2009	66	227
8	16	2009	66	228
8	17	2009	65	229
8	18	2009	65	230
8	19	2009	69	231
8	20	2009	66	232
8	21	2009	61	233
8	22	2009	63	234
8	23	2009	70	235
8	24	2009	66	236
8	25	2009	61	237
8	26	2009	63	238
8	27	2009	65	239
8	28	2009	60	240
8	29	2009	59	241
8	30	2009	59	242
8	31	2009	68	243
9	1	2009	63	244
9	2	2009	60	245
9	3	2009	60	246
9	4	2009	58	247
9	5	2009	58	248
9	6	2009	60	249
9	7	2009	64	250
9	8	2009	69	251
9	9	2009	62	252
9	10	2009	58	253
9	11	2009	59	254
9	12	2009	62	255
9	13	2009	57	256
9	14	2009	60	257
9	15	2009	59	258
9	16	2009	60	259
9	17	2009	58	260
9	18	2009	59	261
9	19	2009	64	262
9	20	2009	62	263
9	21	2009	59	264
9	22	2009	61	265
9	23	2009	62	266
9	24	2009	59	267
9	25	2009	57	268
9	26	2009	57	269
9	27	2009	58	270
9	28	2009	59	271
9	29	2009	60	272
9	30	2009	60	273
10	1	2009	58	274
10	2	2009	54	275
10	3	2009	58	276
10	4	2009	55	277
10	5	2009	55	278
10	6	2009	62	279
10	7	2009	56	280
10	8	2009	52	281
10	9	2009	51	282
10	10	2009	58	283
10	11	2009	55	284
10	12	2009	52	285
10	13	2009	50	286
10	14	2009	52	287
10	15	2009	53	288
10	16	2009	54	289
10	17	2009	49	290
10	18	2009	45	291
10	19	2009	47	292
10	20	2009	50	293
10	21	2009	54	294
10	22	2009	53	295
10	23	2009	54	296
10	24	2009	59	297
10	25	2009	56	298
10	26	2009	55	299
10	27	2009	57	300
10	28	2009	56	301
10	29	2009	55	302
10	30	2009	54	303
10	31	2009	56	304
11	1	2009	55	305
11	2	2009	48	306
11	3	2009	51	307
11	4	2009	47	308
11	5	2009	50	309
11	6	2009	50	310
11	7	2009	45	311
11	8	2009	46	312
11	9	2009	41	313
11	10	2009	42	314
11	11	2009	47	315
11	12	2009	52	316
11	13	2009	54	317
11	14	2009	53	318
11	15	2009	50	319
11	16	2009	53	320
11	17	2009	51	321
11	18	2009	56	322
11	19	2009	56	323
11	20	2009	55	324
11	21	2009	54	325
11	22	2009	50	326
11	23	2009	52	327
11	24	2009	54	328
11	25	2009	51	329
11	26	2009	47	330
11	27	2009	44	331
11	28	2009	43	332
11	29	2009	45	333
11	30	2009	42	334
12	1	2009	38	335
12	2	2009	47	336
12	3	2009	43	337
12	4	2009	40	338
12	5	2009	49	339
12	6	2009	51	340
12	7	2009	47	341
12	8	2009	46	342
12	9	2009	51	343
12	10	2009	47	344
12	11	2009	40	345
12	12	2009	42	346
12	13	2009	40	347
12	14	2009	38	348
12	15	2009	35	349
12	16	2009	32	350
12	17	2009	35	351
12	18	2009	32	352
12	19	2009	30	353
12	20	2009	33	354
12	21	2009	32	355
12	22	2009	33	356
12	23	2009	31	357
12	24	2009	39	358
12	25	2009	37	359
12	26	2009	44	360
12	27	2009	41	361
12	28	2009	35	362
12	29	2009	39	363
12	30	2009	40	364
12	31	2009	38	365
1	1	2010	33	1
1	2	2010	35	2
1	3	2010	32	3
1	4	2010	27	4
1	5	2010	29	5
1	6	2010	31	6
1	7	2010	27	7
1	8	2010	29	8
1	9	2010	29	9
1	10	2010	34	10
1	11	2010	33	11
1	12	2010	34	12
1	13	2010	33	13
1	14	2010	35	14
1	15	2010	38	15
1	16	2010	42	16
1	17	2010	41	17
1	18	2010	40	18
1	19	2010	43	19
1	20	2010	38	20
1	21	2010	39	21
1	22	2010	45	22
1	23	2010	42	23
1	24	2010	39	24
1	25	2010	38	25
1	26	2010	34	26
1	27	2010	35	27
1	28	2010	41	28
1	29	2010	38	29
1	30	2010	32	30
1	31	2010	32	31
2	1	2010	34	32
2	2	2010	42	33
2	3	2010	40	34
2	4	2010	45	35
2	5	2010	45	36
2	6	2010	41	37
2	7	2010	39	38
2	8	2010	35	39
2	9	2010	36	40
2	10	2010	34	41
2	11	2010	34	42
2	12	2010	37	43
2	13	2010	36	44
2	14	2010	37	45
2	15	2010	35	46
2	16	2010	39	47
2	17	2010	39	48
2	18	2010	37	49
2	19	2010	36	50
2	20	2010	34	51
2	21	2010	37	52
2	22	2010	38	53
2	23	2010	37	54
2	24	2010	45	55
2	25	2010	45	56
2	26	2010	43	57
2	27	2010	45	58
2	28	2010	42	59
3	1	2010	40	60
3	2	2010	40	61
3	3	2010	39	62
3	4	2010	39	63
3	5	2010	37	64
3	6	2010	39	65
3	7	2010	33	66
3	8	2010	36	67
3	9	2010	41	68
3	10	2010	39	69
3	11	2010	39	70
3	12	2010	41	71
3	13	2010	43	72
3	14	2010	47	73
3	15	2010	46	74
3	16	2010	44	75
3	17	2010	47	76
3	18	2010	51	77
3	19	2010	51	78
3	20	2010	53	79
3	21	2010	48	80
3	22	2010	47	81
3	23	2010	45	82
3	24	2010	53	83
3	25	2010	52	84
3	26	2010	49	85
3	27	2010	49	86
3	28	2010	48	87
3	29	2010	50	88
3	30	2010	47	89
3	31	2010	40	90
4	1	2010	42	91
4	2	2010	45	92
4	3	2010	45	93
4	4	2010	46	94
4	5	2010	48	95
4	6	2010	52	96
4	7	2010	49	97
4	8	2010	51	98
4	9	2010	54	99
4	10	2010	53	100
4	11	2010	49	101
4	12	2010	49	102
4	13	2010	48	103
4	14	2010	47	104
4	15	2010	47	105
4	16	2010	47	106
4	17	2010	49	107
4	18	2010	52	108
4	19	2010	52	109
4	20	2010	49	110
4	21	2010	46	111
4	22	2010	48	112
4	23	2010	51	113
4	24	2010	55	114
4	25	2010	56	115
4	26	2010	55	116
4	27	2010	57	117
4	28	2010	58	118
4	29	2010	57	119
4	30	2010	53	120
5	1	2010	53	121
5	2	2010	47	122
5	3	2010	46	123
5	4	2010	45	124
5	5	2010	50	125
5	6	2010	51	126
5	7	2010	48	127
5	8	2010	46	128
5	9	2010	48	129
5	10	2010	48	130
5	11	2010	45	131
5	12	2010	45	132
5	13	2010	47	133
5	14	2010	50	134
5	15	2010	54	135
5	16	2010	52	136
5	17	2010	54	137
5	18	2010	56	138
5	19	2010	58	139
5	20	2010	61	140
5	21	2010	66	141
5	22	2010	63	142
5	23	2010	68	143
5	24	2010	70	144
5	25	2010	59	145
5	26	2010	55	146
5	27	2010	55	147
5	28	2010	57	148
5	29	2010	55	149
5	30	2010	59	150
5	31	2010	56	151
6	1	2010	55	152
6	2	2010	61	153
6	3	2010	62	154
6	4	2010	67	155
6	5	2010	70	156
6	6	2010	65	157
6	7	2010	60	158
6	8	2010	59	159
6	9	2010	62	160
6	10	2010	60	161
6	11	2010	59	162
6	12	2010	59	163
6	13	2010	60	164
6	14	2010	59	165
6	15	2010	57	166
6	16	2010	58	167
6	17	2010	61	168
6	18	2010	58	169
6	19	2010	54	170
6	20	2010	56	171
6	21	2010	64	172
6	22	2010	69	173
6	23	2010	69	174
6	24	2010	68	175
6	25	2010	70	176
6	26	2010	70	177
6	27	2010	72	178
6	28	2010	71	179
6	29	2010	70	180
6	30	2010	68	181
7	1	2010	68	182
7	2	2010	71	183
7	3	2010	69	184
7	4	2010	65	185
7	5	2010	66	186
7	6	2010	64	187
7	7	2010	66	188
7	8	2010	69	189
7	9	2010	73	190
7	10	2010	72	191
7	11	2010	70	192
7	12	2010	66	193
7	13	2010	62	194
7	14	2010	64	195
7	15	2010	64	196
7	16	2010	63	197
7	17	2010	62	198
7	18	2010	64	199
7	19	2010	71	200
7	20	2010	72	201
7	21	2010	67	202
7	22	2010	62	203
7	23	2010	62	204
7	24	2010	66	205
7	25	2010	68	206
7	26	2010	68	207
7	27	2010	69	208
7	28	2010	66	209
7	29	2010	64	210
7	30	2010	63	211
7	31	2010	67	212
8	1	2010	65	213
8	2	2010	65	214
8	3	2010	63	215
8	4	2010	61	216
8	5	2010	61	217
8	6	2010	62	218
8	7	2010	65	219
8	8	2010	66	220
8	9	2010	66	221
8	10	2010	62	222
8	11	2010	62	223
8	12	2010	59	224
8	13	2010	57	225
8	14	2010	58	226
8	15	2010	63	227
8	16	2010	64	228
8	17	2010	63	229
8	18	2010	61	230
8	19	2010	62	231
8	20	2010	66	232
8	21	2010	68	233
8	22	2010	67	234
8	23	2010	64	235
8	24	2010	60	236
8	25	2010	57	237
8	26	2010	63	238
8	27	2010	58	239
8	28	2010	59	240
8	29	2010	58	241
8	30	2010	56	242
8	31	2010	58	243
9	1	2010	59	244
9	2	2010	59	245
9	3	2010	61	246
9	4	2010	60	247
9	5	2010	61	248
9	6	2010	61	249
9	7	2010	60	250
9	8	2010	60	251
9	9	2010	61	252
9	10	2010	63	253
9	11	2010	64	254
9	12	2010	59	255
9	13	2010	58	256
9	14	2010	62	257
9	15	2010	56	258
9	16	2010	57	259
9	17	2010	52	260
9	18	2010	53	261
9	19	2010	58	262
9	20	2010	63	263
9	21	2010	60	264
9	22	2010	62	265
9	23	2010	59	266
9	24	2010	53	267
9	25	2010	48	268
9	26	2010	50	269
9	27	2010	56	270
9	28	2010	58	271
9	29	2010	58	272
9	30	2010	53	273
10	1	2010	57	274
10	2	2010	55	275
10	3	2010	59	276
10	4	2010	57	277
10	5	2010	59	278
10	6	2010	57	279
10	7	2010	56	280
10	8	2010	62	281
10	9	2010	60	282
10	10	2010	60	283
10	11	2010	56	284
10	12	2010	53	285
10	13	2010	51	286
10	14	2010	50	287
10	15	2010	51	288
10	16	2010	48	289
10	17	2010	46	290
10	18	2010	49	291
10	19	2010	48	292
10	20	2010	41	293
10	21	2010	43	294
10	22	2010	47	295
10	23	2010	50	296
10	24	2010	43	297
10	25	2010	41	298
10	26	2010	47	299
10	27	2010	56	300
10	28	2010	55	301
10	29	2010	55	302
10	30	2010	52	303
10	31	2010	52	304
11	1	2010	50	305
11	2	2010	56	306
11	3	2010	58	307
11	4	2010	61	308
11	5	2010	59	309
11	6	2010	48	310
11	7	2010	43	311
11	8	2010	43	312
11	9	2010	45	313
11	10	2010	40	314
11	11	2010	48	315
11	12	2010	51	316
11	13	2010	48	317
11	14	2010	44	318
11	15	2010	37	319
11	16	2010	37	320
11	17	2010	44	321
11	18	2010	45	322
11	19	2010	44	323
11	20	2010	43	324
11	21	2010	43	325
11	22	2010	43	326
11	23	2010	42	327
11	24	2010	36	328
11	25	2010	34	329
11	26	2010	31	330
11	27	2010	30	331
11	28	2010	28	332
11	29	2010	32	333
11	30	2010	33	334
12	1	2010	31	335
12	2	2010	30	336
12	3	2010	26	337
12	4	2010	39	338
12	5	2010	35	339
12	6	2010	28	340
12	7	2010	31	341
12	8	2010	32	342
12	9	2010	33	343
12	10	2010	40	344
12	11	2010	44	345
12	12	2010	39	346
12	13	2010	35	347
12	14	2010	38	348
12	15	2010	35	349
12	16	2010	39	350
12	17	2010	26	351
12	18	2010	27	352
12	19	2010	26	353
12	20	2010	26	354
12	21	2010	33	355
12	22	2010	33	356
12	23	2010	33	357
12	24	2010	33	358
12	25	2010	28	359
12	26	2010	28	360
12	27	2010	37	361
12	28	2010	41	362
12	29	2010	46	363
12	30	2010	43	364
12	31	2010	42	365
1	1	2011	42	1
1	2	2011	37	2
1	3	2011	34	3
1	4	2011	36	4
1	5	2011	42	5
1	6	2011	39	6
1	7	2011	43	7
1	8	2011	44	8
1	9	2011	37	9
1	10	2011	39	10
1	11	2011	42	11
1	12	2011	48	12
1	13	2011	54	13
1	14	2011	51	14
1	15	2011	50	15
1	16	2011	52	16
1	17	2011	45	17
1	18	2011	40	18
1	19	2011	36	19
1	20	2011	38	20
1	21	2011	35	21
1	22	2011	38	22
1	23	2011	43	23
1	24	2011	42	24
1	25	2011	43	25
1	26	2011	42	26
1	27	2011	35	27
1	28	2011	33	28
1	29	2011	33	29
1	30	2011	35	30
1	31	2011	33	31
2	1	2011	38	32
2	2	2011	43	33
2	3	2011	45	34
2	4	2011	51	35
2	5	2011	53	36
2	6	2011	51	37
2	7	2011	48	38
2	8	2011	40	39
2	9	2011	46	40
2	10	2011	49	41
2	11	2011	49	42
2	12	2011	47	43
2	13	2011	45	44
2	14	2011	43	45
2	15	2011	42	46
2	16	2011	43	47
2	17	2011	43	48
2	18	2011	40	49
2	19	2011	41	50
2	20	2011	41	51
2	21	2011	41	52
2	22	2011	42	53
2	23	2011	47	54
2	24	2011	50	55
2	25	2011	51	56
2	26	2011	47	57
2	27	2011	41	58
2	28	2011	39	59
3	1	2011	39	60
3	2	2011	38	61
3	3	2011	35	62
3	4	2011	37	63
3	5	2011	39	64
3	6	2011	40	65
3	7	2011	39	66
3	8	2011	40	67
3	9	2011	45	68
3	10	2011	48	69
3	11	2011	46	70
3	12	2011	49	71
3	13	2011	47	72
3	14	2011	43	73
3	15	2011	49	74
3	16	2011	46	75
3	17	2011	43	76
3	18	2011	42	77
3	19	2011	41	78
3	20	2011	45	79
3	21	2011	48	80
3	22	2011	52	81
3	23	2011	50	82
3	24	2011	49	83
3	25	2011	52	84
3	26	2011	49	85
3	27	2011	49	86
3	28	2011	50	87
3	29	2011	49	88
3	30	2011	50	89
3	31	2011	55	90
4	1	2011	56	91
4	2	2011	56	92
4	3	2011	50	93
4	4	2011	48	94
4	5	2011	51	95
4	6	2011	61	96
4	7	2011	58	97
4	8	2011	58	98
4	9	2011	55	99
4	10	2011	54	100
4	11	2011	54	101
4	12	2011	50	102
4	13	2011	47	103
4	14	2011	51	104
4	15	2011	54	105
4	16	2011	55	106
4	17	2011	56	107
4	18	2011	55	108
4	19	2011	61	109
4	20	2011	62	110
4	21	2011	64	111
4	22	2011	65	112
4	23	2011	66	113
4	24	2011	61	114
4	25	2011	59	115
4	26	2011	53	116
4	27	2011	53	117
4	28	2011	51	118
4	29	2011	57	119
4	30	2011	60	120
5	1	2011	58	121
5	2	2011	53	122
5	3	2011	50	123
5	4	2011	52	124
5	5	2011	57	125
5	6	2011	64	126
5	7	2011	64	127
5	8	2011	61	128
5	9	2011	59	129
5	10	2011	59	130
5	11	2011	56	131
5	12	2011	55	132
5	13	2011	55	133
5	14	2011	53	134
5	15	2011	53	135
5	16	2011	58	136
5	17	2011	57	137
5	18	2011	58	138
5	19	2011	56	139
5	20	2011	57	140
5	21	2011	59	141
5	22	2011	57	142
5	23	2011	56	143
5	24	2011	55	144
5	25	2011	57	145
5	26	2011	55	146
5	27	2011	54	147
5	28	2011	55	148
5	29	2011	60	149
5	30	2011	57	150
5	31	2011	53	151
6	1	2011	58	152
6	2	2011	64	153
6	3	2011	66	154
6	4	2011	65	155
6	5	2011	58	156
6	6	2011	53	157
6	7	2011	57	158
6	8	2011	55	159
6	9	2011	55	160
6	10	2011	52	161
6	11	2011	54	162
6	12	2011	53	163
6	13	2011	62	164
6	14	2011	61	165
6	15	2011	62	166
6	16	2011	56	167
6	17	2011	54	168
6	18	2011	57	169
6	19	2011	58	170
6	20	2011	59	171
6	21	2011	62	172
6	22	2011	59	173
6	23	2011	58	174
6	24	2011	57	175
6	25	2011	63	176
6	26	2011	71	177
6	27	2011	76	178
6	28	2011	63	179
6	29	2011	60	180
6	30	2011	59	181
7	1	2011	60	182
7	2	2011	63	183
7	3	2011	65	184
7	4	2011	67	185
7	5	2011	64	186
7	6	2011	61	187
7	7	2011	60	188
7	8	2011	60	189
7	9	2011	62	190
7	10	2011	63	191
7	11	2011	66	192
7	12	2011	63	193
7	13	2011	59	194
7	14	2011	63	195
7	15	2011	64	196
7	16	2011	60	197
7	17	2011	59	198
7	18	2011	59	199
7	19	2011	58	200
7	20	2011	58	201
7	21	2011	59	202
7	22	2011	59	203
7	23	2011	59	204
7	24	2011	62	205
7	25	2011	64	206
7	26	2011	62	207
7	27	2011	63	208
7	28	2011	66	209
7	29	2011	63	210
7	30	2011	62	211
7	31	2011	65	212
8	1	2011	70	213
8	2	2011	72	214
8	3	2011	71	215
8	4	2011	65	216
8	5	2011	66	217
8	6	2011	61	218
8	7	2011	59	219
8	8	2011	61	220
8	9	2011	61	221
8	10	2011	62	222
8	11	2011	64	223
8	12	2011	65	224
8	13	2011	64	225
8	14	2011	64	226
8	15	2011	62	227
8	16	2011	63	228
8	17	2011	60	229
8	18	2011	56	230
8	19	2011	59	231
8	20	2011	62	232
8	21	2011	64	233
8	22	2011	63	234
8	23	2011	59	235
8	24	2011	61	236
8	25	2011	61	237
8	26	2011	58	238
8	27	2011	58	239
8	28	2011	58	240
8	29	2011	57	241
8	30	2011	59	242
8	31	2011	59	243
9	1	2011	59	244
9	2	2011	66	245
9	3	2011	65	246
9	4	2011	61	247
9	5	2011	58	248
9	6	2011	60	249
9	7	2011	57	250
9	8	2011	61	251
9	9	2011	65	252
9	10	2011	66	253
9	11	2011	62	254
9	12	2011	64	255
9	13	2011	58	256
9	14	2011	58	257
9	15	2011	57	258
9	16	2011	62	259
9	17	2011	56	260
9	18	2011	53	261
9	19	2011	57	262
9	20	2011	62	263
9	21	2011	59	264
9	22	2011	58	265
9	23	2011	56	266
9	24	2011	57	267
9	25	2011	61	268
9	26	2011	63	269
9	27	2011	60	270
9	28	2011	65	271
9	29	2011	67	272
9	30	2011	67	273
10	1	2011	67	274
10	2	2011	67	275
10	3	2011	67	276
10	4	2011	62	277
10	5	2011	63	278
10	6	2011	55	279
10	7	2011	52	280
10	8	2011	54	281
10	9	2011	62	282
10	10	2011	63	283
10	11	2011	62	284
10	12	2011	61	285
10	13	2011	58	286
10	14	2011	52	287
10	15	2011	51	288
10	16	2011	50	289
10	17	2011	54	290
10	18	2011	50	291
10	19	2011	45	292
10	20	2011	44	293
10	21	2011	50	294
10	22	2011	49	295
10	23	2011	57	296
10	24	2011	57	297
10	25	2011	55	298
10	26	2011	49	299
10	27	2011	53	300
10	28	2011	54	301
10	29	2011	56	302
10	30	2011	59	303
10	31	2011	58	304
11	1	2011	54	305
11	2	2011	53	306
11	3	2011	59	307
11	4	2011	55	308
11	5	2011	53	309
11	6	2011	50	310
11	7	2011	52	311
11	8	2011	50	312
11	9	2011	52	313
11	10	2011	52	314
11	11	2011	50	315
11	12	2011	55	316
11	13	2011	53	317
11	14	2011	48	318
11	15	2011	46	319
11	16	2011	43	320
11	17	2011	50	321
11	18	2011	52	322
11	19	2011	47	323
11	20	2011	41	324
11	21	2011	47	325
11	22	2011	51	326
11	23	2011	44	327
11	24	2011	50	328
11	25	2011	51	329
11	26	2011	50	330
11	27	2011	51	331
11	28	2011	42	332
11	29	2011	52	333
11	30	2011	47	334
12	1	2011	49	335
12	2	2011	41	336
12	3	2011	50	337
12	4	2011	45	338
12	5	2011	40	339
12	6	2011	41	340
12	7	2011	45	341
12	8	2011	47	342
12	9	2011	41	343
12	10	2011	36	344
12	11	2011	43	345
12	12	2011	43	346
12	13	2011	46	347
12	14	2011	40	348
12	15	2011	42	349
12	16	2011	38	350
12	17	2011	37	351
12	18	2011	36	352
12	19	2011	37	353
12	20	2011	43	354
12	21	2011	49	355
12	22	2011	50	356
12	23	2011	49	357
12	24	2011	42	358
12	25	2011	51	359
12	26	2011	52	360
12	27	2011	49	361
12	28	2011	47	362
12	29	2011	45	363
12	30	2011	44	364
12	31	2011	53	365
1	1	2012	51	1
1	2	2012	42	2
1	3	2012	47	3
1	4	2012	44	4
1	5	2012	49	5
1	6	2012	44	6
1	7	2012	48	7
1	8	2012	47	8
1	9	2012	50	9
1	10	2012	49	10
1	11	2012	48	11
1	12	2012	47	12
1	13	2012	38	13
1	14	2012	34	14
1	15	2012	36	15
1	16	2012	35	16
1	17	2012	35	17
1	18	2012	48	18
1	19	2012	49	19
1	20	2012	46	20
1	21	2012	50	21
1	22	2012	47	22
1	23	2012	42	23
1	24	2012	42	24
1	25	2012	48	25
1	26	2012	44	26
1	27	2012	40	27
1	28	2012	39	28
1	29	2012	37	29
1	30	2012	35	30
1	31	2012	33	31
2	1	2012	33	32
2	2	2012	30	33
2	3	2012	29	34
2	4	2012	28	35
2	5	2012	34	36
2	6	2012	37	37
2	7	2012	33	38
2	8	2012	31	39
2	9	2012	32	40
2	10	2012	30	41
2	11	2012	27	42
2	12	2012	32	43
2	13	2012	40	44
2	14	2012	43	45
2	15	2012	47	46
2	16	2012	46	47
2	17	2012	48	48
2	18	2012	46	49
2	19	2012	38	50
2	20	2012	38	51
2	21	2012	47	52
2	22	2012	48	53
2	23	2012	55	54
2	24	2012	51	55
2	25	2012	48	56
2	26	2012	45	57
2	27	2012	48	58
2	28	2012	51	59
3	1	2012	47	60
3	2	2012	45	61
3	3	2012	49	62
3	4	2012	43	63
3	5	2012	43	64
3	6	2012	40	65
3	7	2012	45	66
3	8	2012	44	67
3	9	2012	48	68
3	10	2012	52	69
3	11	2012	51	70
3	12	2012	47	71
3	13	2012	45	72
3	14	2012	45	73
3	15	2012	45	74
3	16	2012	48	75
3	17	2012	48	76
3	18	2012	43	77
3	19	2012	44	78
3	20	2012	48	79
3	21	2012	51	80
3	22	2012	51	81
3	23	2012	54	82
3	24	2012	53	83
3	25	2012	49	84
3	26	2012	50	85
3	27	2012	52	86
3	28	2012	55	87
3	29	2012	56	88
3	30	2012	52	89
3	31	2012	47	90
4	1	2012	45	91
4	2	2012	49	92
4	3	2012	48	93
4	4	2012	44	94
4	5	2012	44	95
4	6	2012	44	96
4	7	2012	47	97
4	8	2012	50	98
4	9	2012	49	99
4	10	2012	48	100
4	11	2012	46	101
4	12	2012	46	102
4	13	2012	46	103
4	14	2012	47	104
4	15	2012	42	105
4	16	2012	43	106
4	17	2012	46	107
4	18	2012	46	108
4	19	2012	46	109
4	20	2012	46	110
4	21	2012	46	111
4	22	2012	47	112
4	23	2012	45	113
4	24	2012	48	114
4	25	2012	48	115
4	26	2012	52	116
4	27	2012	52	117
4	28	2012	47	118
4	29	2012	48	119
4	30	2012	56	120
5	1	2012	57	121
5	2	2012	52	122
5	3	2012	47	123
5	4	2012	46	124
5	5	2012	45	125
5	6	2012	44	126
5	7	2012	48	127
5	8	2012	56	128
5	9	2012	55	129
5	10	2012	59	130
5	11	2012	54	131
5	12	2012	51	132
5	13	2012	52	133
5	14	2012	49	134
5	15	2012	45	135
5	16	2012	49	136
5	17	2012	51	137
5	18	2012	54	138
5	19	2012	55	139
5	20	2012	50	140
5	21	2012	54	141
5	22	2012	65	142
5	23	2012	68	143
5	24	2012	70	144
5	25	2012	69	145
5	26	2012	68	146
5	27	2012	68	147
5	28	2012	67	148
5	29	2012	64	149
5	30	2012	64	150
5	31	2012	61	151
6	1	2012	62	152
6	2	2012	57	153
6	3	2012	53	154
6	4	2012	51	155
6	5	2012	52	156
6	6	2012	59	157
6	7	2012	57	158
6	8	2012	56	159
6	9	2012	58	160
6	10	2012	56	161
