month	day	year	temp	day_of_year
12	15	2008	35	349
12	16	2008	31	350
12	17	2008	29	351
12	18	2008	26	352
12	19	2008	28	353
12	20	2008	31	354
12	21	2008	32	355
12	22	2008	39	356
12	23	2008	38	357
12	24	2008	42	358
12	25	2008	35	359
12	26	2008	35	360
12	27	2008	45	361
12	28	2008	44	362
12	29	2008	43	363
12	30	2008	40	364
12	31	2008	37	365
1	1	2009	40	1
1	2	2009	44	2
1	3	2009	44	3
1	4	2009	38	4
1	5	2009	37	5
1	6	2009	40	6
1	7	2009	45	7
1	8	2009	42	8
1	9	2009	36	9
1	10	2009	35	10
1	11	2009	30	11
1	12	2009	27	12
1	13	2009	27	13
1	14	2009	32	14
1	15	2009	36	15
1	16	2009	34	16
1	17	2009	33	17
1	18	2009	31	18
1	19	2009	33	19
1	20	2009	32	20
1	21	2009	36	21
1	22	2009	37	22
1	23	2009	39	23
1	24	2009	40	24
1	25	2009	36	25
1	26	2009	35	26
1	27	2009	31	27
1	28	2009	31	28
1	29	2009	27	29
1	30	2009	27	30
1	31	2009	31	31
2	1	2009	29	32
2	2	2009	25	33
2	3	2009	24	34
2	4	2009	18	35
2	5	2009	19	36
2	6	2009	25	37
2	7	2009	29	38
2	8	2009	33	39
2	9	2009	28	40
2	10	2009	20	41
2	11	2009	24	42
2	12	2009	29	43
2	13	2009	38	44
2	14	2009	38	45
2	15	2009	41	46
2	16	2009	43	47
2	17	2009	43	48
2	18	2009	37	49
2	19	2009	34	50
2	20	2009	40	51
2	21	2009	40	52
2	22	2009	35	53
2	23	2009	39	54
2	24	2009	38	55
2	25	2009	32	56
2	26	2009	26	57
2	27	2009	33	58
2	28	2009	33	59
3	1	2009	33	60
3	2	2009	26	61
3	3	2009	24	62
3	4	2009	29	63
3	5	2009	19	64
3	6	2009	26	65
3	7	2009	27	66
3	8	2009	30	67
3	9	2009	30	68
3	10	2009	31	69
3	11	2009	38	70
3	12	2009	34	71
3	13	2009	32	72
3	14	2009	38	73
3	15	2009	33	74
3	16	2009	33	75
3	17	2009	42	76
3	18	2009	44	77
3	19	2009	47	78
3	20	2009	45	79
3	21	2009	39	80
3	22	2009	36	81
3	23	2009	35	82
3	24	2009	35	83
3	25	2009	27	84
3	26	2009	28	85
3	27	2009	28	86
3	28	2009	30	87
3	29	2009	29	88
3	30	2009	26	89
3	31	2009	31	90
4	1	2009	41	91
4	2	2009	42	92
4	3	2009	46	93
4	4	2009	40	94
4	5	2009	40	95
4	6	2009	40	96
4	7	2009	42	97
4	8	2009	37	98
4	10	2009	38	100
4	11	2009	34	101
4	12	2009	34	102
4	13	2009	39	103
4	14	2009	38	104
4	15	2009	44	105
4	16	2009	42	106
4	17	2009	44	107
4	18	2009	45	108
4	19	2009	48	109
4	20	2009	42	110
4	21	2009	40	111
4	22	2009	41	112
4	23	2009	39	113
4	24	2009	37	114
4	25	2009	37	115
4	26	2009	42	116
4	27	2009	41	117
4	28	2009	45	118
4	29	2009	46	119
4	30	2009	40	120
5	1	2009	42	121
5	2	2009	41	122
5	3	2009	42	123
5	4	2009	40	124
5	5	2009	40	125
5	6	2009	42	126
5	7	2009	40	127
5	8	2009	38	128
5	9	2009	38	129
5	10	2009	42	130
5	11	2009	46	131
5	12	2009	49	132
5	13	2009	49	133
5	14	2009	50	134
5	15	2009	48	135
5	16	2009	53	136
5	17	2009	55	137
5	18	2009	50	138
5	19	2009	47	139
5	20	2009	46	140
5	21	2009	47	141
5	22	2009	50	142
5	23	2009	47	143
5	24	2009	48	144
5	25	2009	45	145
5	26	2009	45	146
5	27	2009	46	147
5	28	2009	48	148
5	29	2009	47	149
5	30	2009	46	150
5	31	2009	46	151
6	1	2009	46	152
6	2	2009	46	153
6	3	2009	46	154
6	4	2009	50	155
6	5	2009	51	156
6	6	2009	52	157
6	7	2009	49	158
6	8	2009	49	159
6	9	2009	46	160
6	10	2009	50	161
6	11	2009	48	162
6	12	2009	50	163
6	13	2009	49	164
6	14	2009	48	165
6	15	2009	51	166
6	16	2009	51	167
6	17	2009	51	168
6	18	2009	51	169
6	19	2009	48	170
6	20	2009	51	171
6	21	2009	48	172
6	22	2009	47	173
6	23	2009	46	174
6	24	2009	47	175
6	25	2009	51	176
6	26	2009	53	177
6	27	2009	53	178
6	28	2009	54	179
6	29	2009	57	180
6	30	2009	56	181
7	1	2009	56	182
7	2	2009	57	183
7	3	2009	60	184
7	4	2009	59	185
7	5	2009	56	186
7	6	2009	54	187
7	7	2009	53	188
7	8	2009	53	189
7	9	2009	55	190
7	10	2009	55	191
7	11	2009	54	192
7	12	2009	59	193
7	13	2009	56	194
7	14	2009	51	195
7	15	2009	53	196
7	16	2009	57	197
7	17	2009	57	198
7	18	2009	55	199
7	19	2009	57	200
7	20	2009	60	201
7	21	2009	57	202
7	22	2009	57	203
7	23	2009	50	204
7	24	2009	47	205
7	25	2009	47	206
7	26	2009	50	207
7	27	2009	54	208
7	28	2009	52	209
7	29	2009	53	210
7	30	2009	54	211
7	31	2009	54	212
8	1	2009	51	213
8	2	2009	51	214
8	3	2009	54	215
8	4	2009	57	216
8	5	2009	60	217
8	6	2009	56	218
8	7	2009	55	219
8	8	2009	55	220
8	9	2009	53	221
8	10	2009	54	222
8	11	2009	53	223
8	12	2009	53	224
8	13	2009	52	225
8	14	2009	52	226
8	15	2009	53	227
8	16	2009	53	228
8	17	2009	52	229
8	18	2009	51	230
8	19	2009	53	231
8	20	2009	49	232
8	21	2009	47	233
8	22	2009	50	234
8	23	2009	54	235
8	24	2009	52	236
8	25	2009	53	237
8	26	2009	52	238
8	27	2009	51	239
8	28	2009	48	240
8	29	2009	48	241
8	30	2009	49	242
8	31	2009	49	243
9	1	2009	49	244
9	2	2009	47	245
9	3	2009	49	246
9	4	2009	49	247
9	5	2009	49	248
9	6	2009	49	249
9	7	2009	48	250
9	8	2009	50	251
9	9	2009	49	252
9	10	2009	49	253
9	11	2009	52	254
9	12	2009	51	255
9	13	2009	54	256
9	14	2009	51	257
9	15	2009	49	258
9	16	2009	50	259
9	17	2009	50	260
9	18	2009	45	261
9	19	2009	44	262
9	20	2009	47	263
9	21	2009	46	264
9	22	2009	42	265
9	23	2009	43	266
9	24	2009	46	267
9	25	2009	46	268
9	26	2009	41	269
9	27	2009	43	270
9	28	2009	40	271
9	29	2009	40	272
9	30	2009	40	273
10	1	2009	38	274
10	2	2009	38	275
10	3	2009	36	276
10	4	2009	31	277
10	5	2009	32	278
10	6	2009	36	279
10	7	2009	34	280
10	8	2009	35	281
10	9	2009	41	282
10	10	2009	44	283
10	11	2009	39	284
10	12	2009	44	285
10	13	2009	47	286
10	14	2009	47	287
10	15	2009	45	288
10	16	2009	48	289
10	17	2009	42	290
10	18	2009	39	291
10	19	2009	37	292
10	20	2009	37	293
10	21	2009	39	294
10	22	2009	43	295
10	23	2009	42	296
10	24	2009	40	297
10	25	2009	39	298
10	26	2009	42	299
10	27	2009	43	300
10	28	2009	46	301
10	29	2009	50	302
10	30	2009	50	303
10	31	2009	43	304
11	1	2009	36	305
11	2	2009	38	306
11	3	2009	35	307
11	4	2009	34	308
11	5	2009	40	309
11	6	2009	45	310
11	7	2009	38	311
11	8	2009	39	312
11	9	2009	44	313
11	10	2009	41	314
11	11	2009	38	315
11	12	2009	43	316
11	13	2009	46	317
11	14	2009	43	318
11	15	2009	36	319
11	16	2009	34	320
11	17	2009	37	321
11	18	2009	36	322
11	19	2009	44	323
11	20	2009	39	324
11	21	2009	40	325
11	22	2009	37	326
11	23	2009	35	327
11	24	2009	32	328
11	25	2009	38	329
11	26	2009	31	330
11	27	2009	31	331
11	28	2009	32	332
11	29	2009	28	333
11	30	2009	29	334
12	1	2009	22	335
12	2	2009	28	336
12	3	2009	34	337
12	4	2009	37	338
12	5	2009	40	339
12	6	2009	39	340
12	7	2009	36	341
12	8	2009	39	342
12	9	2009	43	343
12	10	2009	41	344
12	11	2009	48	345
12	12	2009	48	346
12	13	2009	48	347
12	14	2009	47	348
12	15	2009	37	349
12	16	2009	40	350
12	17	2009	39	351
12	18	2009	32	352
12	19	2009	27	353
12	20	2009	28	354
12	21	2009	27	355
12	22	2009	24	356
12	23	2009	20	357
12	24	2009	25	358
12	25	2009	31	359
12	26	2009	31	360
12	27	2009	26	361
12	28	2009	26	362
12	29	2009	24	363
12	30	2009	18	364
12	31	2009	24	365
1	1	2010	29	1
1	2	2010	22	2
1	3	2010	23	3
1	4	2010	23	4
1	5	2010	18	5
1	6	2010	32	6
1	7	2010	33	7
1	8	2010	36	8
1	9	2010	43	9
1	10	2010	41	10
1	11	2010	38	11
1	12	2010	38	12
1	13	2010	41	13
1	14	2010	40	14
1	15	2010	40	15
1	16	2010	39	16
1	17	2010	36	17
1	18	2010	36	18
1	19	2010	45	19
1	20	2010	42	20
1	21	2010	43	21
1	22	2010	37	22
1	23	2010	44	23
1	24	2010	44	24
1	25	2010	45	25
1	26	2010	39	26
1	27	2010	39	27
1	28	2010	38	28
1	29	2010	31	29
1	30	2010	28	30
1	31	2010	30	31
2	1	2010	35	32
2	2	2010	32	33
2	3	2010	28	34
2	4	2010	31	35
2	5	2010	33	36
2	6	2010	34	37
2	7	2010	41	38
2	8	2010	39	39
2	9	2010	41	40
2	10	2010	40	41
2	11	2010	42	42
2	12	2010	41	43
2	13	2010	41	44
2	14	2010	34	45
2	15	2010	32	46
2	16	2010	34	47
2	17	2010	27	48
2	18	2010	21	49
2	19	2010	29	50
2	20	2010	30	51
2	21	2010	27	52
2	22	2010	24	53
2	23	2010	23	54
2	24	2010	24	55
2	25	2010	24	56
2	26	2010	23	57
2	27	2010	29	58
2	28	2010	34	59
3	1	2010	32	60
3	2	2010	35	61
3	3	2010	33	62
3	4	2010	35	63
3	5	2010	41	64
3	6	2010	37	65
3	7	2010	34	66
3	8	2010	43	67
3	9	2010	45	68
3	10	2010	40	69
3	11	2010	38	70
3	12	2010	40	71
3	13	2010	43	72
3	14	2010	42	73
3	15	2010	39	74
3	16	2010	40	75
3	17	2010	43	76
3	18	2010	42	77
3	19	2010	38	78
3	20	2010	39	79
3	21	2010	38	80
3	22	2010	42	81
3	23	2010	43	82
3	24	2010	42	83
3	25	2010	38	84
3	26	2010	37	85
3	27	2010	31	86
3	28	2010	27	87
3	29	2010	28	88
3	30	2010	26	89
3	31	2010	26	90
4	1	2010	25	91
4	2	2010	26	92
4	3	2010	32	93
4	4	2010	30	94
4	5	2010	33	95
4	6	2010	32	96
4	7	2010	36	97
4	8	2010	39	98
4	9	2010	45	99
4	10	2010	47	100
4	11	2010	42	101
4	12	2010	42	102
4	13	2010	43	103
4	14	2010	41	104
4	15	2010	41	105
4	16	2010	38	106
4	17	2010	31	107
4	18	2010	39	108
4	19	2010	32	109
4	20	2010	31	110
4	21	2010	33	111
4	22	2010	30	112
4	23	2010	34	113
4	24	2010	37	114
4	25	2010	38	115
4	26	2010	38	116
4	27	2010	41	117
4	28	2010	45	118
4	29	2010	43	119
4	30	2010	38	120
5	1	2010	40	121
5	2	2010	42	122
5	3	2010	46	123
5	4	2010	46	124
5	5	2010	45	125
5	6	2010	47	126
5	7	2010	45	127
5	8	2010	44	128
5	9	2010	47	129
5	10	2010	44	130
5	11	2010	42	131
5	12	2010	45	132
5	13	2010	44	133
5	14	2010	45	134
5	15	2010	48	135
5	16	2010	42	136
5	17	2010	41	137
5	18	2010	45	138
5	19	2010	48	139
5	20	2010	47	140
5	21	2010	50	141
5	22	2010	50	142
5	23	2010	50	143
5	24	2010	51	144
5	25	2010	49	145
5	26	2010	48	146
5	27	2010	51	147
5	28	2010	49	148
5	29	2010	49	149
5	30	2010	50	150
5	31	2010	49	151
6	1	2010	52	152
6	2	2010	50	153
6	3	2010	53	154
6	4	2010	57	155
6	5	2010	54	156
6	6	2010	50	157
6	7	2010	50	158
6	8	2010	52	159
6	9	2010	50	160
6	10	2010	50	161
6	11	2010	51	162
6	12	2010	51	163
6	13	2010	50	164
6	14	2010	51	165
6	15	2010	49	166
6	16	2010	50	167
6	17	2010	52	168
6	18	2010	55	169
6	19	2010	53	170
6	20	2010	50	171
6	21	2010	52	172
6	22	2010	54	173
6	23	2010	57	174
6	24	2010	57	175
6	25	2010	53	176
6	26	2010	52	177
6	27	2010	54	178
6	28	2010	54	179
6	29	2010	53	180
6	30	2010	53	181
7	1	2010	54	182
7	2	2010	59	183
7	3	2010	56	184
7	4	2010	52	185
7	5	2010	54	186
7	6	2010	55	187
7	7	2010	54	188
7	8	2010	52	189
7	9	2010	55	190
7	10	2010	52	191
7	11	2010	53	192
7	12	2010	53	193
7	13	2010	52	194
7	14	2010	55	195
7	15	2010	55	196
7	16	2010	56	197
7	17	2010	58	198
7	18	2010	59	199
7	19	2010	57	200
7	20	2010	56	201
7	21	2010	53	202
7	22	2010	52	203
7	23	2010	55	204
7	24	2010	58	205
7	25	2010	57	206
7	26	2010	57	207
7	27	2010	55	208
7	28	2010	57	209
7	29	2010	56	210
7	30	2010	58	211
7	31	2010	55	212
8	1	2010	54	213
8	2	2010	57	214
8	3	2010	55	215
8	4	2010	56	216
8	5	2010	55	217
8	6	2010	53	218
8	7	2010	55	219
8	8	2010	59	220
8	9	2010	54	221
8	10	2010	54	222
8	11	2010	55	223
8	12	2010	55	224
8	13	2010	57	225
8	14	2010	59	226
8	15	2010	59	227
8	16	2010	55	228
8	17	2010	56	229
8	18	2010	57	230
8	19	2010	58	231
8	20	2010	51	232
8	21	2010	48	233
8	22	2010	47	234
8	23	2010	52	235
8	24	2010	52	236
8	25	2010	48	237
8	26	2010	48	238
8	27	2010	48	239
8	28	2010	49	240
8	29	2010	50	241
8	30	2010	52	242
8	31	2010	54	243
9	1	2010	57	244
9	2	2010	57	245
9	3	2010	57	246
9	4	2010	59	247
9	5	2010	57	248
9	6	2010	57	249
9	7	2010	57	250
9	8	2010	56	251
9	9	2010	56	252
9	10	2010	55	253
9	11	2010	52	254
9	12	2010	50	255
9	13	2010	46	256
9	14	2010	48	257
9	15	2010	45	258
9	16	2010	44	259
9	17	2010	43	260
9	18	2010	47	261
9	19	2010	45	262
9	20	2010	43	263
9	21	2010	44	264
9	22	2010	40	265
9	23	2010	43	266
9	24	2010	45	267
9	25	2010	52	268
9	26	2010	52	269
9	27	2010	51	270
9	28	2010	51	271
9	29	2010	51	272
9	30	2010	49	273
10	1	2010	51	274
10	2	2010	52	275
10	3	2010	53	276
10	4	2010	50	277
10	5	2010	48	278
10	6	2010	46	279
10	7	2010	46	280
10	8	2010	46	281
10	9	2010	49	282
10	10	2010	50	283
10	11	2010	51	284
10	12	2010	50	285
10	13	2010	49	286
10	14	2010	47	287
10	15	2010	46	288
10	16	2010	49	289
10	17	2010	47	290
10	18	2010	39	291
10	19	2010	36	292
10	20	2010	38	293
10	21	2010	34	294
10	22	2010	33	295
10	23	2010	36	296
10	24	2010	31	297
10	25	2010	36	298
10	26	2010	42	299
10	27	2010	38	300
10	28	2010	40	301
10	29	2010	38	302
10	30	2010	36	303
10	31	2010	33	304
11	1	2010	39	305
11	2	2010	33	306
11	3	2010	30	307
11	4	2010	29	308
11	5	2010	26	309
11	6	2010	31	310
11	7	2010	38	311
11	8	2010	37	312
11	9	2010	27	313
11	10	2010	26	314
11	11	2010	31	315
11	12	2010	28	316
11	13	2010	31	317
11	14	2010	26	318
11	15	2010	29	319
11	16	2010	38	320
11	17	2010	33	321
11	18	2010	42	322
11	19	2010	45	323
11	20	2010	44	324
11	21	2010	37	325
11	22	2010	34	326
11	23	2010	31	327
11	24	2010	34	328
11	25	2010	32	329
11	26	2010	25	330
11	27	2010	22	331
11	28	2010	22	332
11	29	2010	36	333
11	30	2010	39	334
12	1	2010	39	335
12	2	2010	31	336
12	3	2010	22	337
12	4	2010	26	338
12	5	2010	27	339
12	6	2010	17	340
12	7	2010	27	341
12	8	2010	30	342
12	9	2010	42	343
12	10	2010	43	344
12	11	2010	39	345
12	12	2010	42	346
12	13	2010	43	347
12	14	2010	44	348
12	15	2010	37	349
12	16	2010	26	350
12	17	2010	27	351
12	18	2010	35	352
12	19	2010	31	353
12	20	2010	29	354
12	21	2010	19	355
12	22	2010	16	356
12	23	2010	27	357
12	24	2010	34	358
12	25	2010	34	359
12	26	2010	44	360
12	27	2010	36	361
12	28	2010	36	362
12	29	2010	35	363
12	30	2010	41	364
12	31	2010	35	365
1	1	2011	36	1
1	2	2011	41	2
1	3	2011	36	3
1	4	2011	26	4
1	5	2011	24	5
1	6	2011	17	6
1	7	2011	25	7
1	8	2011	25	8
1	9	2011	20	9
1	10	2011	25	10
1	11	2011	31	11
1	12	2011	34	12
1	13	2011	35	13
1	14	2011	37	14
1	15	2011	38	15
1	16	2011	35	16
1	17	2011	30	17
1	18	2011	33	18
1	19	2011	41	19
1	20	2011	35	20
1	21	2011	42	21
1	22	2011	46	22
1	23	2011	44	23
1	24	2011	39	24
1	25	2011	40	25
1	26	2011	42	26
1	27	2011	40	27
1	28	2011	35	28
1	29	2011	40	29
1	30	2011	38	30
1	31	2011	37	31
2	1	2011	32	32
2	2	2011	31	33
2	3	2011	29	34
2	4	2011	26	35
2	5	2011	30	36
2	6	2011	31	37
2	7	2011	25	38
2	8	2011	30	39
2	9	2011	36	40
2	10	2011	38	41
2	11	2011	41	42
2	12	2011	37	43
2	13	2011	35	44
2	14	2011	36	45
2	15	2011	34	46
2	16	2011	37	47
2	17	2011	38	48
2	18	2011	37	49
2	19	2011	41	50
2	20	2011	41	51
2	21	2011	41	52
2	22	2011	40	53
2	23	2011	43	54
2	24	2011	41	55
2	25	2011	36	56
2	26	2011	33	57
2	27	2011	39	58
2	28	2011	38	59
3	1	2011	33	60
3	2	2011	36	61
3	3	2011	40	62
3	4	2011	36	63
3	5	2011	36	64
3	6	2011	37	65
3	7	2011	31	66
3	8	2011	23	67
3	9	2011	18	68
3	10	2011	20	69
3	11	2011	23	70
3	12	2011	22	71
3	13	2011	32	72
3	14	2011	41	73
3	15	2011	29	74
3	16	2011	26	75
3	17	2011	25	76
3	18	2011	27	77
3	19	2011	27	78
3	20	2011	26	79
3	21	2011	32	80
3	22	2011	32	81
3	23	2011	33	82
3	24	2011	37	83
3	25	2011	37	84
3	26	2011	38	85
3	27	2011	39	86
3	28	2011	39	87
3	29	2011	41	88
3	30	2011	41	89
3	31	2011	41	90
4	1	2011	39	91
4	2	2011	38	92
4	3	2011	36	93
4	4	2011	37	94
4	5	2011	40	95
4	6	2011	38	96
4	7	2011	41	97
4	8	2011	44	98
4	9	2011	47	99
4	10	2011	42	100
4	11	2011	37	101
4	12	2011	39	102
4	13	2011	42	103
4	14	2011	39	104
4	15	2011	35	105
4	16	2011	39	106
4	17	2011	36	107
4	18	2011	35	108
4	19	2011	36	109
4	20	2011	39	110
4	21	2011	41	111
4	22	2011	43	112
4	23	2011	38	113
4	24	2011	39	114
4	25	2011	37	115
4	26	2011	44	116
4	27	2011	43	117
4	28	2011	43	118
4	29	2011	41	119
4	30	2011	34	120
5	1	2011	34	121
5	2	2011	46	122
5	3	2011	47	123
5	4	2011	44	124
5	5	2011	45	125
5	6	2011	48	126
5	7	2011	48	127
5	8	2011	50	128
5	9	2011	53	129
5	10	2011	53	130
5	11	2011	50	131
5	12	2011	43	132
5	13	2011	43	133
5	14	2011	42	134
5	15	2011	42	135
5	16	2011	39	136
5	17	2011	42	137
5	18	2011	45	138
5	19	2011	44	139
5	20	2011	41	140
5	21	2011	40	141
5	22	2011	42	142
5	23	2011	38	143
5	24	2011	40	144
5	25	2011	43	145
5	26	2011	42	146
5	27	2011	44	147
5	28	2011	46	148
5	29	2011	47	149
5	30	2011	44	150
5	31	2011	44	151
6	1	2011	47	152
6	2	2011	43	153
6	3	2011	43	154
6	4	2011	44	155
6	5	2011	45	156
6	6	2011	43	157
6	7	2011	42	158
6	8	2011	43	159
6	9	2011	42	160
6	10	2011	44	161
6	11	2011	51	162
6	12	2011	51	163
6	13	2011	49	164
6	14	2011	50	165
6	15	2011	51	166
6	16	2011	50	167
6	17	2011	51	168
6	18	2011	52	169
6	19	2011	53	170
6	20	2011	51	171
6	21	2011	52	172
6	22	2011	50	173
6	23	2011	50	174
6	24	2011	52	175
6	25	2011	51	176
6	26	2011	52	177
6	27	2011	51	178
6	28	2011	49	179
6	29	2011	49	180
6	30	2011	52	181
7	1	2011	52	182
7	2	2011	56	183
7	3	2011	53	184
7	4	2011	53	185
7	5	2011	56	186
7	6	2011	53	187
7	7	2011	51	188
7	8	2011	53	189
7	9	2011	54	190
7	10	2011	53	191
7	11	2011	53	192
7	12	2011	52	193
7	13	2011	53	194
7	14	2011	55	195
7	15	2011	58	196
7	16	2011	56	197
7	17	2011	56	198
7	18	2011	54	199
7	19	2011	54	200
7	20	2011	53	201
7	21	2011	52	202
7	22	2011	54	203
7	23	2011	56	204
7	24	2011	54	205
7	25	2011	53	206
7	26	2011	52	207
7	27	2011	54	208
7	28	2011	50	209
7	29	2011	53	210
7	30	2011	53	211
7	31	2011	56	212
8	1	2011	54	213
8	2	2011	55	214
8	3	2011	56	215
8	4	2011	55	216
8	5	2011	56	217
8	6	2011	56	218
8	7	2011	54	219
8	8	2011	53	220
8	9	2011	52	221
8	10	2011	53	222
8	11	2011	53	223
8	12	2011	52	224
8	13	2011	54	225
8	14	2011	50	226
8	15	2011	49	227
8	16	2011	48	228
8	17	2011	50	229
8	18	2011	50	230
8	19	2011	53	231
8	20	2011	50	232
8	21	2011	49	233
8	22	2011	50	234
8	23	2011	53	235
8	24	2011	52	236
8	25	2011	49	237
8	26	2011	46	238
8	27	2011	47	239
8	28	2011	50	240
8	29	2011	52	241
8	30	2011	54	242
8	31	2011	53	243
9	1	2011	54	244
9	2	2011	56	245
9	3	2011	55	246
9	4	2011	54	247
9	5	2011	54	248
9	6	2011	52	249
9	7	2011	45	250
9	8	2011	41	251
9	9	2011	44	252
9	10	2011	46	253
9	11	2011	46	254
9	12	2011	50	255
9	13	2011	45	256
9	14	2011	46	257
9	15	2011	50	258
9	16	2011	53	259
9	17	2011	53	260
9	18	2011	49	261
9	19	2011	48	262
9	20	2011	45	263
9	21	2011	45	264
9	22	2011	43	265
9	23	2011	47	266
9	24	2011	51	267
9	25	2011	50	268
9	26	2011	48	269
9	27	2011	47	270
9	28	2011	49	271
9	29	2011	49	272
9	30	2011	51	273
10	1	2011	46	274
10	2	2011	49	275
10	3	2011	47	276
10	4	2011	41	277
10	5	2011	39	278
10	6	2011	41	279
10	7	2011	39	280
10	8	2011	45	281
10	9	2011	41	282
10	10	2011	34	283
10	11	2011	38	284
10	12	2011	45	285
10	13	2011	48	286
10	14	2011	41	287
10	15	2011	40	288
10	16	2011	39	289
10	17	2011	39	290
10	18	2011	33	291
10	19	2011	38	292
10	20	2011	43	293
10	21	2011	40	294
10	22	2011	41	295
10	23	2011	39	296
10	24	2011	34	297
10	25	2011	34	298
10	26	2011	45	299
10	27	2011	40	300
10	28	2011	39	301
10	29	2011	43	302
10	30	2011	43	303
10	31	2011	42	304
11	1	2011	36	305
11	2	2011	34	306
11	3	2011	45	307
11	4	2011	47	308
11	5	2011	40	309
11	6	2011	39	310
11	7	2011	44	311
11	8	2011	47	312
11	9	2011	46	313
11	10	2011	46	314
11	11	2011	42	315
11	12	2011	47	316
11	13	2011	45	317
11	14	2011	49	318
11	15	2011	49	319
11	16	2011	48	320
11	17	2011	46	321
11	18	2011	44	322
11	19	2011	42	323
11	20	2011	42	324
11	21	2011	38	325
11	22	2011	37	326
11	23	2011	36	327
11	24	2011	33	328
11	25	2011	31	329
11	26	2011	28	330
11	27	2011	30	331
11	28	2011	34	332
11	29	2011	27	333
11	30	2011	18	334
12	1	2011	25	335
12	2	2011	28	336
12	3	2011	22	337
12	4	2011	24	338
12	5	2011	19	339
12	6	2011	25	340
12	7	2011	20	341
12	8	2011	27	342
12	9	2011	16	343
12	10	2011	23	344
12	11	2011	33	345
12	12	2011	32	346
12	13	2011	31	347
12	14	2011	30	348
12	15	2011	29	349
12	16	2011	27	350
12	17	2011	27	351
12	18	2011	33	352
12	19	2011	31	353
12	20	2011	30	354
12	21	2011	34	355
12	22	2011	34	356
12	23	2011	31	357
12	24	2011	34	358
12	25	2011	28	359
12	26	2011	28	360
12	27	2011	31	361
12	28	2011	26	362
12	29	2011	30	363
12	30	2011	32	364
12	31	2011	36	365
1	1	2012	31	1
1	2	2012	22	2
1	3	2012	20	3
1	4	2012	27	4
1	5	2012	27	5
1	6	2012	36	6
1	7	2012	35	7
1	8	2012	37	8
1	9	2012	33	9
1	10	2012	30	10
1	11	2012	33	11
1	12	2012	30	12
1	13	2012	42	13
1	14	2012	36	14
1	15	2012	35	15
1	16	2012	41	16
1	17	2012	35	17
1	18	2012	33	18
1	19	2012	32	19
1	20	2012	30	20
1	21	2012	31	21
1	22	2012	27	22
1	23	2012	30	23
1	24	2012	30	24
1	25	2012	27	25
1	26	2012	24	26
1	27	2012	33	27
1	28	2012	42	28
1	29	2012	39	29
1	30	2012	36	30
1	31	2012	39	31
2	1	2012	35	32
2	2	2012	39	33
2	3	2012	36	34
2	4	2012	38	35
2	5	2012	33	36
2	6	2012	43	37
2	7	2012	41	38
2	8	2012	36	39
2	9	2012	37	40
2	10	2012	36	41
2	11	2012	37	42
2	12	2012	40	43
2	13	2012	40	44
2	14	2012	43	45
2	15	2012	41	46
2	16	2012	33	47
2	17	2012	27	48
2	18	2012	24	49
2	19	2012	35	50
2	20	2012	34	51
2	21	2012	36	52
2	22	2012	38	53
2	23	2012	37	54
2	24	2012	37	55
2	25	2012	35	56
2	26	2012	41	57
2	27	2012	35	58
2	28	2012	37	59
3	1	2012	32	60
3	2	2012	44	61
3	3	2012	36	62
3	4	2012	31	63
3	5	2012	37	64
3	6	2012	35	65
3	7	2012	30	66
3	8	2012	32	67
3	9	2012	32	68
3	10	2012	37	69
3	11	2012	36	70
3	12	2012	35	71
3	13	2012	40	72
3	14	2012	35	73
3	15	2012	33	74
3	16	2012	31	75
3	17	2012	29	76
3	18	2012	25	77
3	19	2012	37	78
3	20	2012	37	79
3	21	2012	38	80
3	22	2012	41	81
3	23	2012	46	82
3	24	2012	46	83
3	25	2012	47	84
3	26	2012	46	85
3	27	2012	43	86
3	28	2012	41	87
3	29	2012	42	88
3	30	2012	41	89
3	31	2012	41	90
4	1	2012	41	91
4	2	2012	35	92
4	3	2012	38	93
4	4	2012	42	94
4	5	2012	43	95
4	6	2012	43	96
4	7	2012	44	97
4	8	2012	39	98
4	9	2012	40	99
4	10	2012	41	100
4	11	2012	37	101
4	12	2012	38	102
4	13	2012	37	103
4	14	2012	38	104
4	15	2012	40	105
4	16	2012	41	106
4	17	2012	38	107
4	18	2012	36	108
4	19	2012	38	109
4	20	2012	38	110
4	21	2012	35	111
4	22	2012	40	112
4	23	2012	40	113
4	24	2012	43	114
4	25	2012	39	115
4	26	2012	40	116
4	27	2012	40	117
4	28	2012	42	118
4	29	2012	40	119
4	30	2012	43	120
5	1	2012	43	121
5	2	2012	43	122
5	3	2012	44	123
5	4	2012	42	124
5	5	2012	39	125
5	6	2012	37	126
5	7	2012	38	127
5	8	2012	36	128
5	9	2012	38	129
5	10	2012	40	130
5	11	2012	43	131
5	12	2012	43	132
5	13	2012	39	133
5	14	2012	32	134
5	15	2012	35	135
5	16	2012	36	136
5	17	2012	39	137
5	18	2012	40	138
5	19	2012	44	139
5	20	2012	45	140
5	21	2012	47	141
5	22	2012	51	142
5	23	2012	52	143
5	24	2012	48	144
5	25	2012	49	145
5	26	2012	49	146
5	27	2012	46	147
5	28	2012	46	148
5	29	2012	48	149
5	30	2012	50	150
5	31	2012	51	151
6	1	2012	50	152
6	2	2012	53	153
6	3	2012	53	154
6	4	2012	53	155
6	5	2012	50	156
6	6	2012	46	157
6	7	2012	48	158
6	8	2012	49	159
6	9	2012	48	160
